,key_6hex_1h,hex_id_6hex,timestamp,electric_C2G,n_electric_C2G,electric_DN,n_electric_DN,total_avail
712,861f18b0fffffff_2017-03-18 16:00:00,861f18b0fffffff,2017-03-18 16:00:00,0.0,28.0,1.0,54.0,83.0
713,861f18b0fffffff_2017-03-18 17:00:00,861f18b0fffffff,2017-03-18 17:00:00,0.0,23.0,1.0,53.0,77.0
714,861f18b0fffffff_2017-03-18 18:00:00,861f18b0fffffff,2017-03-18 18:00:00,0.0,22.0,1.0,53.0,76.0
715,861f18b0fffffff_2017-03-18 19:00:00,861f18b0fffffff,2017-03-18 19:00:00,0.0,15.0,1.0,47.0,63.0
716,861f18b0fffffff_2017-03-18 20:00:00,861f18b0fffffff,2017-03-18 20:00:00,0.0,13.0,1.0,42.0,56.0
717,861f18b0fffffff_2017-03-18 21:00:00,861f18b0fffffff,2017-03-18 21:00:00,0.0,11.0,1.0,36.0,48.0
718,861f18b0fffffff_2017-03-18 22:00:00,861f18b0fffffff,2017-03-18 22:00:00,0.0,5.0,0.0,27.0,32.0
719,861f18b0fffffff_2017-03-18 23:00:00,861f18b0fffffff,2017-03-18 23:00:00,0.0,6.0,0.0,17.0,23.0
720,861f18b0fffffff_2017-03-19 00:00:00,861f18b0fffffff,2017-03-19 00:00:00,0.0,5.0,0.0,18.0,23.0
721,861f18b0fffffff_2017-03-19 01:00:00,861f18b0fffffff,2017-03-19 01:00:00,0.0,7.0,0.0,17.0,24.0
722,861f18b0fffffff_2017-03-19 02:00:00,861f18b0fffffff,2017-03-19 02:00:00,0.0,6.0,0.0,17.0,23.0
723,861f18b0fffffff_2017-03-19 03:00:00,861f18b0fffffff,2017-03-19 03:00:00,0.0,6.0,0.0,19.0,25.0
724,861f18b0fffffff_2017-03-19 04:00:00,861f18b0fffffff,2017-03-19 04:00:00,0.0,6.0,0.0,23.0,29.0
725,861f18b0fffffff_2017-03-19 05:00:00,861f18b0fffffff,2017-03-19 05:00:00,0.0,10.0,0.0,26.0,36.0
726,861f18b0fffffff_2017-03-19 06:00:00,861f18b0fffffff,2017-03-19 06:00:00,0.0,15.0,0.0,28.0,43.0
727,861f18b0fffffff_2017-03-19 07:00:00,861f18b0fffffff,2017-03-19 07:00:00,0.0,17.0,0.0,30.0,47.0
728,861f18b0fffffff_2017-03-19 08:00:00,861f18b0fffffff,2017-03-19 08:00:00,0.0,17.0,0.0,31.0,48.0
729,861f18b0fffffff_2017-03-19 09:00:00,861f18b0fffffff,2017-03-19 09:00:00,0.0,14.0,0.0,28.0,42.0
730,861f18b0fffffff_2017-03-19 10:00:00,861f18b0fffffff,2017-03-19 10:00:00,0.0,11.0,0.0,28.0,39.0
731,861f18b0fffffff_2017-03-19 11:00:00,861f18b0fffffff,2017-03-19 11:00:00,0.0,10.0,0.0,30.0,40.0
732,861f18b0fffffff_2017-03-19 12:00:00,861f18b0fffffff,2017-03-19 12:00:00,0.0,14.0,0.0,30.0,44.0
733,861f18b0fffffff_2017-03-19 13:00:00,861f18b0fffffff,2017-03-19 13:00:00,0.0,10.0,0.0,24.0,34.0
734,861f18b0fffffff_2017-03-19 14:00:00,861f18b0fffffff,2017-03-19 14:00:00,0.0,8.0,2.0,25.0,35.0
735,861f18b0fffffff_2017-03-19 15:00:00,861f18b0fffffff,2017-03-19 15:00:00,0.0,9.0,1.0,16.0,26.0
736,861f18b0fffffff_2017-03-19 16:00:00,861f18b0fffffff,2017-03-19 16:00:00,0.0,8.0,2.0,15.0,25.0
737,861f18b0fffffff_2017-03-19 17:00:00,861f18b0fffffff,2017-03-19 17:00:00,0.0,8.0,0.0,11.0,19.0
738,861f18b0fffffff_2017-03-19 18:00:00,861f18b0fffffff,2017-03-19 18:00:00,0.0,8.0,0.0,11.0,19.0
739,861f18b0fffffff_2017-03-19 19:00:00,861f18b0fffffff,2017-03-19 19:00:00,0.0,8.0,1.0,11.0,20.0
740,861f18b0fffffff_2017-03-19 20:00:00,861f18b0fffffff,2017-03-19 20:00:00,0.0,9.0,1.0,11.0,21.0
741,861f18b0fffffff_2017-03-19 21:00:00,861f18b0fffffff,2017-03-19 21:00:00,0.0,8.0,1.0,11.0,20.0
742,861f18b0fffffff_2017-03-19 22:00:00,861f18b0fffffff,2017-03-19 22:00:00,0.0,3.0,1.0,12.0,16.0
743,861f18b0fffffff_2017-03-19 23:00:00,861f18b0fffffff,2017-03-19 23:00:00,0.0,3.0,1.0,9.0,13.0
744,861f18b0fffffff_2017-03-20 00:00:00,861f18b0fffffff,2017-03-20 00:00:00,0.0,4.0,1.0,8.0,13.0
745,861f18b0fffffff_2017-03-20 01:00:00,861f18b0fffffff,2017-03-20 01:00:00,0.0,4.0,1.0,8.0,13.0
746,861f18b0fffffff_2017-03-20 02:00:00,861f18b0fffffff,2017-03-20 02:00:00,0.0,4.0,1.0,7.0,12.0
747,861f18b0fffffff_2017-03-20 03:00:00,861f18b0fffffff,2017-03-20 03:00:00,0.0,4.0,1.0,6.0,11.0
748,861f18b0fffffff_2017-03-20 04:00:00,861f18b0fffffff,2017-03-20 04:00:00,0.0,7.0,2.0,7.0,16.0
749,861f18b0fffffff_2017-03-20 05:00:00,861f18b0fffffff,2017-03-20 05:00:00,0.0,17.0,3.0,16.0,36.0
750,861f18b0fffffff_2017-03-20 06:00:00,861f18b0fffffff,2017-03-20 06:00:00,0.0,14.0,4.0,20.0,38.0
751,861f18b0fffffff_2017-03-20 07:00:00,861f18b0fffffff,2017-03-20 07:00:00,0.0,19.0,5.0,23.0,47.0
752,861f18b0fffffff_2017-03-20 08:00:00,861f18b0fffffff,2017-03-20 08:00:00,0.0,21.0,6.0,19.0,46.0
753,861f18b0fffffff_2017-03-20 09:00:00,861f18b0fffffff,2017-03-20 09:00:00,0.0,20.0,6.0,17.0,43.0
754,861f18b0fffffff_2017-03-20 10:00:00,861f18b0fffffff,2017-03-20 10:00:00,0.0,19.0,3.0,21.0,43.0
755,861f18b0fffffff_2017-03-20 11:00:00,861f18b0fffffff,2017-03-20 11:00:00,0.0,13.0,3.0,20.0,36.0
756,861f18b0fffffff_2017-03-20 12:00:00,861f18b0fffffff,2017-03-20 12:00:00,0.0,13.0,3.0,24.0,40.0
757,861f18b0fffffff_2017-03-20 13:00:00,861f18b0fffffff,2017-03-20 13:00:00,0.0,8.0,3.0,22.0,33.0
758,861f18b0fffffff_2017-03-20 14:00:00,861f18b0fffffff,2017-03-20 14:00:00,0.0,7.0,1.0,29.0,37.0
759,861f18b0fffffff_2017-03-20 15:00:00,861f18b0fffffff,2017-03-20 15:00:00,0.0,6.0,1.0,22.0,29.0
760,861f18b0fffffff_2017-03-20 16:00:00,861f18b0fffffff,2017-03-20 16:00:00,0.0,8.0,1.0,22.0,31.0
761,861f18b0fffffff_2017-03-20 17:00:00,861f18b0fffffff,2017-03-20 17:00:00,0.0,9.0,2.0,17.0,28.0
762,861f18b0fffffff_2017-03-20 18:00:00,861f18b0fffffff,2017-03-20 18:00:00,0.0,8.0,1.0,19.0,28.0
763,861f18b0fffffff_2017-03-20 19:00:00,861f18b0fffffff,2017-03-20 19:00:00,0.0,7.0,0.0,14.0,21.0
764,861f18b0fffffff_2017-03-20 20:00:00,861f18b0fffffff,2017-03-20 20:00:00,0.0,5.0,1.0,11.0,17.0
765,861f18b0fffffff_2017-03-20 21:00:00,861f18b0fffffff,2017-03-20 21:00:00,0.0,2.0,1.0,11.0,14.0
766,861f18b0fffffff_2017-03-20 22:00:00,861f18b0fffffff,2017-03-20 22:00:00,0.0,2.0,1.0,12.0,15.0
767,861f18b0fffffff_2017-03-20 23:00:00,861f18b0fffffff,2017-03-20 23:00:00,0.0,3.0,1.0,9.0,13.0
768,861f18b27ffffff_2017-03-13 00:00:00,861f18b27ffffff,2017-03-13 00:00:00,0.0,145.0,12.0,124.0,281.0
769,861f18b27ffffff_2017-03-13 01:00:00,861f18b27ffffff,2017-03-13 01:00:00,0.0,146.0,12.0,125.0,283.0
770,861f18b27ffffff_2017-03-13 02:00:00,861f18b27ffffff,2017-03-13 02:00:00,0.0,152.0,13.0,126.0,291.0
771,861f18b27ffffff_2017-03-13 03:00:00,861f18b27ffffff,2017-03-13 03:00:00,0.0,146.0,14.0,125.0,285.0
772,861f18b27ffffff_2017-03-13 04:00:00,861f18b27ffffff,2017-03-13 04:00:00,0.0,136.0,12.0,126.0,274.0
773,861f18b27ffffff_2017-03-13 05:00:00,861f18b27ffffff,2017-03-13 05:00:00,0.0,126.0,12.0,124.0,262.0
774,861f18b27ffffff_2017-03-13 06:00:00,861f18b27ffffff,2017-03-13 06:00:00,0.0,108.0,11.0,109.0,228.0
775,861f18b27ffffff_2017-03-13 07:00:00,861f18b27ffffff,2017-03-13 07:00:00,0.0,94.0,7.0,95.0,196.0
776,861f18b27ffffff_2017-03-13 08:00:00,861f18b27ffffff,2017-03-13 08:00:00,0.0,72.0,9.0,84.0,165.0
777,861f18b27ffffff_2017-03-13 09:00:00,861f18b27ffffff,2017-03-13 09:00:00,0.0,80.0,6.0,82.0,168.0
778,861f18b27ffffff_2017-03-13 10:00:00,861f18b27ffffff,2017-03-13 10:00:00,0.0,80.0,6.0,79.0,165.0
779,861f18b27ffffff_2017-03-13 11:00:00,861f18b27ffffff,2017-03-13 11:00:00,0.0,72.0,7.0,84.0,163.0
780,861f18b27ffffff_2017-03-13 12:00:00,861f18b27ffffff,2017-03-13 12:00:00,0.0,64.0,7.0,88.0,159.0
781,861f18b27ffffff_2017-03-13 13:00:00,861f18b27ffffff,2017-03-13 13:00:00,0.0,67.0,3.0,94.0,164.0
782,861f18b27ffffff_2017-03-13 14:00:00,861f18b27ffffff,2017-03-13 14:00:00,0.0,58.0,3.0,99.0,160.0
783,861f18b27ffffff_2017-03-13 15:00:00,861f18b27ffffff,2017-03-13 15:00:00,0.0,78.0,3.0,86.0,167.0
784,861f18b27ffffff_2017-03-13 16:00:00,861f18b27ffffff,2017-03-13 16:00:00,0.0,83.0,6.0,87.0,176.0
785,861f18b27ffffff_2017-03-13 17:00:00,861f18b27ffffff,2017-03-13 17:00:00,0.0,86.0,6.0,98.0,190.0
786,861f18b27ffffff_2017-03-13 18:00:00,861f18b27ffffff,2017-03-13 18:00:00,0.0,98.0,7.0,92.0,197.0
787,861f18b27ffffff_2017-03-13 19:00:00,861f18b27ffffff,2017-03-13 19:00:00,0.0,94.0,5.0,99.0,198.0
788,861f18b27ffffff_2017-03-13 20:00:00,861f18b27ffffff,2017-03-13 20:00:00,0.0,107.0,0.0,0.0,107.0
789,861f18b27ffffff_2017-03-13 21:00:00,861f18b27ffffff,2017-03-13 21:00:00,0.0,114.0,0.0,0.0,114.0
790,861f18b27ffffff_2017-03-13 22:00:00,861f18b27ffffff,2017-03-13 22:00:00,0.0,108.0,5.0,100.0,213.0
791,861f18b27ffffff_2017-03-13 23:00:00,861f18b27ffffff,2017-03-13 23:00:00,0.0,131.0,6.0,116.0,253.0
792,861f18b27ffffff_2017-03-14 00:00:00,861f18b27ffffff,2017-03-14 00:00:00,0.0,131.0,8.0,124.0,263.0
793,861f18b27ffffff_2017-03-14 01:00:00,861f18b27ffffff,2017-03-14 01:00:00,0.0,132.0,9.0,129.0,270.0
794,861f18b27ffffff_2017-03-14 02:00:00,861f18b27ffffff,2017-03-14 02:00:00,0.0,133.0,12.0,126.0,271.0
795,861f18b27ffffff_2017-03-14 03:00:00,861f18b27ffffff,2017-03-14 03:00:00,0.0,129.0,13.0,128.0,270.0
796,861f18b27ffffff_2017-03-14 04:00:00,861f18b27ffffff,2017-03-14 04:00:00,0.0,125.0,14.0,124.0,263.0
797,861f18b27ffffff_2017-03-14 05:00:00,861f18b27ffffff,2017-03-14 05:00:00,0.0,113.0,13.0,126.0,252.0
798,861f18b27ffffff_2017-03-14 06:00:00,861f18b27ffffff,2017-03-14 06:00:00,0.0,108.0,12.0,110.0,230.0
799,861f18b27ffffff_2017-03-14 07:00:00,861f18b27ffffff,2017-03-14 07:00:00,0.0,87.0,10.0,88.0,185.0
800,861f18b27ffffff_2017-03-14 08:00:00,861f18b27ffffff,2017-03-14 08:00:00,0.0,71.0,7.0,60.0,138.0
801,861f18b27ffffff_2017-03-14 09:00:00,861f18b27ffffff,2017-03-14 09:00:00,0.0,71.0,10.0,63.0,144.0
802,861f18b27ffffff_2017-03-14 10:00:00,861f18b27ffffff,2017-03-14 10:00:00,0.0,70.0,9.0,69.0,148.0
803,861f18b27ffffff_2017-03-14 11:00:00,861f18b27ffffff,2017-03-14 11:00:00,0.0,68.0,8.0,69.0,145.0
804,861f18b27ffffff_2017-03-14 12:00:00,861f18b27ffffff,2017-03-14 12:00:00,0.0,74.0,10.0,75.0,159.0
805,861f18b27ffffff_2017-03-14 13:00:00,861f18b27ffffff,2017-03-14 13:00:00,0.0,66.0,9.0,67.0,142.0
806,861f18b27ffffff_2017-03-14 14:00:00,861f18b27ffffff,2017-03-14 14:00:00,0.0,73.0,12.0,69.0,154.0
807,861f18b27ffffff_2017-03-14 15:00:00,861f18b27ffffff,2017-03-14 15:00:00,0.0,68.0,12.0,72.0,152.0
808,861f18b27ffffff_2017-03-14 16:00:00,861f18b27ffffff,2017-03-14 16:00:00,0.0,78.0,11.0,70.0,159.0
809,861f18b27ffffff_2017-03-14 17:00:00,861f18b27ffffff,2017-03-14 17:00:00,0.0,90.0,8.0,77.0,175.0
810,861f18b27ffffff_2017-03-14 18:00:00,861f18b27ffffff,2017-03-14 18:00:00,0.0,78.0,8.0,91.0,177.0
811,861f18b27ffffff_2017-03-14 19:00:00,861f18b27ffffff,2017-03-14 19:00:00,0.0,83.0,11.0,105.0,199.0
812,861f18b27ffffff_2017-03-14 20:00:00,861f18b27ffffff,2017-03-14 20:00:00,0.0,91.0,12.0,125.0,228.0
813,861f18b27ffffff_2017-03-14 21:00:00,861f18b27ffffff,2017-03-14 21:00:00,0.0,92.0,10.0,118.0,220.0
814,861f18b27ffffff_2017-03-14 22:00:00,861f18b27ffffff,2017-03-14 22:00:00,0.0,98.0,13.0,121.0,232.0
815,861f18b27ffffff_2017-03-14 23:00:00,861f18b27ffffff,2017-03-14 23:00:00,0.0,101.0,9.0,120.0,230.0
816,861f18b27ffffff_2017-03-15 00:00:00,861f18b27ffffff,2017-03-15 00:00:00,0.0,112.0,10.0,118.0,240.0
817,861f18b27ffffff_2017-03-15 01:00:00,861f18b27ffffff,2017-03-15 01:00:00,0.0,115.0,12.0,117.0,244.0
818,861f18b27ffffff_2017-03-15 02:00:00,861f18b27ffffff,2017-03-15 02:00:00,0.0,119.0,10.0,121.0,250.0
819,861f18b27ffffff_2017-03-15 03:00:00,861f18b27ffffff,2017-03-15 03:00:00,0.0,119.0,11.0,123.0,253.0
820,861f18b27ffffff_2017-03-15 04:00:00,861f18b27ffffff,2017-03-15 04:00:00,0.0,114.0,10.0,122.0,246.0
821,861f18b27ffffff_2017-03-15 05:00:00,861f18b27ffffff,2017-03-15 05:00:00,0.0,105.0,9.0,121.0,235.0
822,861f18b27ffffff_2017-03-15 06:00:00,861f18b27ffffff,2017-03-15 06:00:00,0.0,89.0,9.0,112.0,210.0
823,861f18b27ffffff_2017-03-15 07:00:00,861f18b27ffffff,2017-03-15 07:00:00,0.0,81.0,9.0,91.0,181.0
824,861f18b27ffffff_2017-03-15 08:00:00,861f18b27ffffff,2017-03-15 08:00:00,0.0,65.0,4.0,63.0,132.0
825,861f18b27ffffff_2017-03-15 09:00:00,861f18b27ffffff,2017-03-15 09:00:00,0.0,67.0,4.0,65.0,136.0
826,861f18b27ffffff_2017-03-15 10:00:00,861f18b27ffffff,2017-03-15 10:00:00,0.0,64.0,4.0,68.0,136.0
827,861f18b27ffffff_2017-03-15 11:00:00,861f18b27ffffff,2017-03-15 11:00:00,0.0,62.0,5.0,78.0,145.0
828,861f18b27ffffff_2017-03-15 12:00:00,861f18b27ffffff,2017-03-15 12:00:00,0.0,73.0,4.0,84.0,161.0
829,861f18b27ffffff_2017-03-15 13:00:00,861f18b27ffffff,2017-03-15 13:00:00,0.0,75.0,5.0,81.0,161.0
830,861f18b27ffffff_2017-03-15 14:00:00,861f18b27ffffff,2017-03-15 14:00:00,0.0,75.0,7.0,72.0,154.0
831,861f18b27ffffff_2017-03-15 15:00:00,861f18b27ffffff,2017-03-15 15:00:00,0.0,74.0,6.0,70.0,150.0
832,861f18b27ffffff_2017-03-15 16:00:00,861f18b27ffffff,2017-03-15 16:00:00,0.0,75.0,9.0,84.0,168.0
833,861f18b27ffffff_2017-03-15 17:00:00,861f18b27ffffff,2017-03-15 17:00:00,0.0,85.0,8.0,101.0,194.0
834,861f18b27ffffff_2017-03-15 18:00:00,861f18b27ffffff,2017-03-15 18:00:00,0.0,69.0,12.0,104.0,185.0
835,861f18b27ffffff_2017-03-15 19:00:00,861f18b27ffffff,2017-03-15 19:00:00,0.0,90.0,13.0,131.0,234.0
836,861f18b27ffffff_2017-03-15 20:00:00,861f18b27ffffff,2017-03-15 20:00:00,0.0,108.0,12.0,128.0,248.0
837,861f18b27ffffff_2017-03-15 21:00:00,861f18b27ffffff,2017-03-15 21:00:00,0.0,109.0,11.0,137.0,257.0
838,861f18b27ffffff_2017-03-15 22:00:00,861f18b27ffffff,2017-03-15 22:00:00,0.0,127.0,10.0,116.0,253.0
839,861f18b27ffffff_2017-03-15 23:00:00,861f18b27ffffff,2017-03-15 23:00:00,0.0,133.0,10.0,109.0,252.0
840,861f18b27ffffff_2017-03-16 00:00:00,861f18b27ffffff,2017-03-16 00:00:00,0.0,138.0,10.0,106.0,254.0
841,861f18b27ffffff_2017-03-16 01:00:00,861f18b27ffffff,2017-03-16 01:00:00,0.0,138.0,10.0,111.0,259.0
842,861f18b27ffffff_2017-03-16 02:00:00,861f18b27ffffff,2017-03-16 02:00:00,0.0,139.0,10.0,112.0,261.0
843,861f18b27ffffff_2017-03-16 03:00:00,861f18b27ffffff,2017-03-16 03:00:00,0.0,141.0,10.0,110.0,261.0
844,861f18b27ffffff_2017-03-16 04:00:00,861f18b27ffffff,2017-03-16 04:00:00,0.0,133.0,11.0,105.0,249.0
845,861f18b27ffffff_2017-03-16 05:00:00,861f18b27ffffff,2017-03-16 05:00:00,0.0,122.0,8.0,101.0,231.0
846,861f18b27ffffff_2017-03-16 06:00:00,861f18b27ffffff,2017-03-16 06:00:00,0.0,102.0,7.0,94.0,203.0
847,861f18b27ffffff_2017-03-16 07:00:00,861f18b27ffffff,2017-03-16 07:00:00,0.0,80.0,7.0,79.0,166.0
848,861f18b27ffffff_2017-03-16 08:00:00,861f18b27ffffff,2017-03-16 08:00:00,0.0,69.0,11.0,69.0,149.0
849,861f18b27ffffff_2017-03-16 09:00:00,861f18b27ffffff,2017-03-16 09:00:00,0.0,61.0,6.0,63.0,130.0
850,861f18b27ffffff_2017-03-16 10:00:00,861f18b27ffffff,2017-03-16 10:00:00,0.0,61.0,4.0,52.0,117.0
851,861f18b27ffffff_2017-03-16 11:00:00,861f18b27ffffff,2017-03-16 11:00:00,0.0,66.0,3.0,70.0,139.0
852,861f18b27ffffff_2017-03-16 12:00:00,861f18b27ffffff,2017-03-16 12:00:00,0.0,59.0,5.0,62.0,126.0
853,861f18b27ffffff_2017-03-16 13:00:00,861f18b27ffffff,2017-03-16 13:00:00,0.0,62.0,6.0,69.0,137.0
854,861f18b27ffffff_2017-03-16 14:00:00,861f18b27ffffff,2017-03-16 14:00:00,0.0,62.0,4.0,73.0,139.0
855,861f18b27ffffff_2017-03-16 15:00:00,861f18b27ffffff,2017-03-16 15:00:00,0.0,58.0,7.0,71.0,136.0
856,861f18b27ffffff_2017-03-16 16:00:00,861f18b27ffffff,2017-03-16 16:00:00,0.0,69.0,10.0,88.0,167.0
857,861f18b27ffffff_2017-03-16 17:00:00,861f18b27ffffff,2017-03-16 17:00:00,0.0,74.0,9.0,100.0,183.0
858,861f18b27ffffff_2017-03-16 18:00:00,861f18b27ffffff,2017-03-16 18:00:00,0.0,90.0,9.0,101.0,200.0
859,861f18b27ffffff_2017-03-16 19:00:00,861f18b27ffffff,2017-03-16 19:00:00,0.0,82.0,7.0,116.0,205.0
860,861f18b27ffffff_2017-03-16 20:00:00,861f18b27ffffff,2017-03-16 20:00:00,0.0,93.0,6.0,143.0,242.0
861,861f18b27ffffff_2017-03-16 21:00:00,861f18b27ffffff,2017-03-16 21:00:00,0.0,101.0,5.0,148.0,254.0
862,861f18b27ffffff_2017-03-16 22:00:00,861f18b27ffffff,2017-03-16 22:00:00,0.0,97.0,7.0,137.0,241.0
863,861f18b27ffffff_2017-03-16 23:00:00,861f18b27ffffff,2017-03-16 23:00:00,0.0,116.0,9.0,137.0,262.0
864,861f18b27ffffff_2017-03-17 00:00:00,861f18b27ffffff,2017-03-17 00:00:00,0.0,117.0,8.0,138.0,263.0
865,861f18b27ffffff_2017-03-17 01:00:00,861f18b27ffffff,2017-03-17 01:00:00,0.0,125.0,8.0,142.0,275.0
866,861f18b27ffffff_2017-03-17 02:00:00,861f18b27ffffff,2017-03-17 02:00:00,0.0,123.0,10.0,145.0,278.0
867,861f18b27ffffff_2017-03-17 03:00:00,861f18b27ffffff,2017-03-17 03:00:00,0.0,126.0,11.0,144.0,281.0
868,861f18b27ffffff_2017-03-17 04:00:00,861f18b27ffffff,2017-03-17 04:00:00,0.0,123.0,10.0,139.0,272.0
869,861f18b27ffffff_2017-03-17 05:00:00,861f18b27ffffff,2017-03-17 05:00:00,0.0,104.0,10.0,132.0,246.0
870,861f18b27ffffff_2017-03-17 06:00:00,861f18b27ffffff,2017-03-17 06:00:00,0.0,94.0,12.0,122.0,228.0
871,861f18b27ffffff_2017-03-17 07:00:00,861f18b27ffffff,2017-03-17 07:00:00,0.0,68.0,9.0,105.0,182.0
872,861f18b27ffffff_2017-03-17 08:00:00,861f18b27ffffff,2017-03-17 08:00:00,0.0,56.0,8.0,88.0,152.0
873,861f18b27ffffff_2017-03-17 09:00:00,861f18b27ffffff,2017-03-17 09:00:00,0.0,52.0,5.0,83.0,140.0
874,861f18b27ffffff_2017-03-17 10:00:00,861f18b27ffffff,2017-03-17 10:00:00,0.0,60.0,7.0,78.0,145.0
875,861f18b27ffffff_2017-03-17 11:00:00,861f18b27ffffff,2017-03-17 11:00:00,0.0,58.0,4.0,66.0,128.0
876,861f18b27ffffff_2017-03-17 12:00:00,861f18b27ffffff,2017-03-17 12:00:00,0.0,67.0,5.0,82.0,154.0
877,861f18b27ffffff_2017-03-17 13:00:00,861f18b27ffffff,2017-03-17 13:00:00,0.0,69.0,6.0,72.0,147.0
878,861f18b27ffffff_2017-03-17 14:00:00,861f18b27ffffff,2017-03-17 14:00:00,0.0,58.0,7.0,72.0,137.0
879,861f18b27ffffff_2017-03-17 15:00:00,861f18b27ffffff,2017-03-17 15:00:00,0.0,76.0,7.0,73.0,156.0
880,861f18b27ffffff_2017-03-17 16:00:00,861f18b27ffffff,2017-03-17 16:00:00,0.0,63.0,7.0,91.0,161.0
881,861f18b27ffffff_2017-03-17 17:00:00,861f18b27ffffff,2017-03-17 17:00:00,0.0,66.0,8.0,101.0,175.0
882,861f18b27ffffff_2017-03-17 18:00:00,861f18b27ffffff,2017-03-17 18:00:00,0.0,70.0,4.0,99.0,173.0
883,861f18b27ffffff_2017-03-17 19:00:00,861f18b27ffffff,2017-03-17 19:00:00,0.0,75.0,4.0,102.0,181.0
884,861f18b27ffffff_2017-03-17 20:00:00,861f18b27ffffff,2017-03-17 20:00:00,0.0,87.0,11.0,138.0,236.0
885,861f18b27ffffff_2017-03-17 21:00:00,861f18b27ffffff,2017-03-17 21:00:00,0.0,117.0,10.0,166.0,293.0
886,861f18b27ffffff_2017-03-17 22:00:00,861f18b27ffffff,2017-03-17 22:00:00,0.0,130.0,8.0,164.0,302.0
887,861f18b27ffffff_2017-03-17 23:00:00,861f18b27ffffff,2017-03-17 23:00:00,0.0,136.0,12.0,167.0,315.0
888,861f18b27ffffff_2017-03-18 00:00:00,861f18b27ffffff,2017-03-18 00:00:00,0.0,145.0,12.0,172.0,329.0
889,861f18b27ffffff_2017-03-18 01:00:00,861f18b27ffffff,2017-03-18 01:00:00,0.0,159.0,11.0,172.0,342.0
890,861f18b27ffffff_2017-03-18 02:00:00,861f18b27ffffff,2017-03-18 02:00:00,0.0,147.0,12.0,177.0,336.0
891,861f18b27ffffff_2017-03-18 03:00:00,861f18b27ffffff,2017-03-18 03:00:00,0.0,153.0,12.0,171.0,336.0
892,861f18b27ffffff_2017-03-18 04:00:00,861f18b27ffffff,2017-03-18 04:00:00,0.0,152.0,11.0,175.0,338.0
893,861f18b27ffffff_2017-03-18 05:00:00,861f18b27ffffff,2017-03-18 05:00:00,0.0,155.0,11.0,172.0,338.0
894,861f18b27ffffff_2017-03-18 06:00:00,861f18b27ffffff,2017-03-18 06:00:00,0.0,156.0,12.0,169.0,337.0
895,861f18b27ffffff_2017-03-18 07:00:00,861f18b27ffffff,2017-03-18 07:00:00,0.0,135.0,12.0,163.0,310.0
896,861f18b27ffffff_2017-03-18 08:00:00,861f18b27ffffff,2017-03-18 08:00:00,0.0,118.0,11.0,158.0,287.0
897,861f18b27ffffff_2017-03-18 09:00:00,861f18b27ffffff,2017-03-18 09:00:00,0.0,117.0,12.0,147.0,276.0
898,861f18b27ffffff_2017-03-18 10:00:00,861f18b27ffffff,2017-03-18 10:00:00,0.0,100.0,11.0,114.0,225.0
899,861f18b27ffffff_2017-03-18 11:00:00,861f18b27ffffff,2017-03-18 11:00:00,0.0,99.0,9.0,99.0,207.0
900,861f18b27ffffff_2017-03-18 12:00:00,861f18b27ffffff,2017-03-18 12:00:00,0.0,90.0,7.0,78.0,175.0
901,861f18b27ffffff_2017-03-18 13:00:00,861f18b27ffffff,2017-03-18 13:00:00,0.0,72.0,6.0,74.0,152.0
902,861f18b27ffffff_2017-03-18 14:00:00,861f18b27ffffff,2017-03-18 14:00:00,0.0,52.0,4.0,63.0,119.0
903,861f18b27ffffff_2017-03-18 15:00:00,861f18b27ffffff,2017-03-18 15:00:00,0.0,69.0,7.0,57.0,133.0
904,861f18b27ffffff_2017-03-18 16:00:00,861f18b27ffffff,2017-03-18 16:00:00,0.0,68.0,6.0,63.0,137.0
905,861f18b27ffffff_2017-03-18 17:00:00,861f18b27ffffff,2017-03-18 17:00:00,0.0,71.0,10.0,64.0,145.0
906,861f18b27ffffff_2017-03-18 18:00:00,861f18b27ffffff,2017-03-18 18:00:00,0.0,48.0,7.0,57.0,112.0
907,861f18b27ffffff_2017-03-18 19:00:00,861f18b27ffffff,2017-03-18 19:00:00,0.0,53.0,9.0,74.0,136.0
908,861f18b27ffffff_2017-03-18 20:00:00,861f18b27ffffff,2017-03-18 20:00:00,0.0,81.0,8.0,108.0,197.0
909,861f18b27ffffff_2017-03-18 21:00:00,861f18b27ffffff,2017-03-18 21:00:00,0.0,101.0,6.0,135.0,242.0
910,861f18b27ffffff_2017-03-18 22:00:00,861f18b27ffffff,2017-03-18 22:00:00,0.0,127.0,13.0,160.0,300.0
911,861f18b27ffffff_2017-03-18 23:00:00,861f18b27ffffff,2017-03-18 23:00:00,0.0,134.0,12.0,162.0,308.0
912,861f18b27ffffff_2017-03-19 00:00:00,861f18b27ffffff,2017-03-19 00:00:00,0.0,140.0,11.0,164.0,315.0
913,861f18b27ffffff_2017-03-19 01:00:00,861f18b27ffffff,2017-03-19 01:00:00,0.0,140.0,12.0,157.0,309.0
914,861f18b27ffffff_2017-03-19 02:00:00,861f18b27ffffff,2017-03-19 02:00:00,0.0,136.0,10.0,161.0,307.0
915,861f18b27ffffff_2017-03-19 03:00:00,861f18b27ffffff,2017-03-19 03:00:00,0.0,136.0,9.0,161.0,306.0
916,861f18b27ffffff_2017-03-19 04:00:00,861f18b27ffffff,2017-03-19 04:00:00,0.0,143.0,10.0,161.0,314.0
