,key_7hex_6h,y_hat,y_true,y_hat_adjust,hex_id_7hex,timestamp
240,871f1d4d2ffffff_2017-03-15 06:00:00,159.0,199,159,871f1d4d2ffffff,2017-03-15 06:00:00
241,871f1d4d2ffffff_2017-03-15 12:00:00,176.0,189,176,871f1d4d2ffffff,2017-03-15 12:00:00
242,871f1d4d2ffffff_2017-03-15 18:00:00,157.0,197,157,871f1d4d2ffffff,2017-03-15 18:00:00
243,871f1d4d2ffffff_2017-03-16 00:00:00,34.0,37,34,871f1d4d2ffffff,2017-03-16 00:00:00
244,871f1d4d2ffffff_2017-03-16 06:00:00,177.0,171,177,871f1d4d2ffffff,2017-03-16 06:00:00
245,871f1d4d2ffffff_2017-03-16 12:00:00,187.0,197,187,871f1d4d2ffffff,2017-03-16 12:00:00
246,871f1d4d2ffffff_2017-03-16 18:00:00,169.0,197,169,871f1d4d2ffffff,2017-03-16 18:00:00
247,871f1d4d2ffffff_2017-03-17 00:00:00,38.0,45,38,871f1d4d2ffffff,2017-03-17 00:00:00
248,871f1d4d2ffffff_2017-03-17 06:00:00,195.0,179,195,871f1d4d2ffffff,2017-03-17 06:00:00
249,871f1d4d2ffffff_2017-03-17 12:00:00,226.0,222,226,871f1d4d2ffffff,2017-03-17 12:00:00
250,871f1d4d2ffffff_2017-03-17 18:00:00,224.0,231,224,871f1d4d2ffffff,2017-03-17 18:00:00
251,871f1d4d2ffffff_2017-03-18 00:00:00,77.0,84,77,871f1d4d2ffffff,2017-03-18 00:00:00
252,871f1d4d2ffffff_2017-03-18 06:00:00,138.0,177,138,871f1d4d2ffffff,2017-03-18 06:00:00
253,871f1d4d2ffffff_2017-03-18 12:00:00,244.0,237,244,871f1d4d2ffffff,2017-03-18 12:00:00
254,871f1d4d2ffffff_2017-03-18 18:00:00,258.0,254,258,871f1d4d2ffffff,2017-03-18 18:00:00
255,871f1d4d2ffffff_2017-03-19 00:00:00,110.0,121,110,871f1d4d2ffffff,2017-03-19 00:00:00
256,871f1d4d2ffffff_2017-03-19 06:00:00,126.0,164,126,871f1d4d2ffffff,2017-03-19 06:00:00
257,871f1d4d2ffffff_2017-03-19 12:00:00,256.0,349,256,871f1d4d2ffffff,2017-03-19 12:00:00
258,871f1d4d2ffffff_2017-03-19 18:00:00,137.0,153,137,871f1d4d2ffffff,2017-03-19 18:00:00
259,871f1d4d2ffffff_2017-03-20 00:00:00,57.0,39,57,871f1d4d2ffffff,2017-03-20 00:00:00
260,871f1d4d2ffffff_2017-03-20 06:00:00,192.0,199,192,871f1d4d2ffffff,2017-03-20 06:00:00
261,871f1d4d2ffffff_2017-03-20 12:00:00,231.0,214,231,871f1d4d2ffffff,2017-03-20 12:00:00
262,871f1d4d2ffffff_2017-03-20 18:00:00,156.0,151,156,871f1d4d2ffffff,2017-03-20 18:00:00
263,871f1d4d2ffffff_2017-03-21 00:00:00,24.0,24,24,871f1d4d2ffffff,2017-03-21 00:00:00
264,871f1d488ffffff_2017-03-13 00:00:00,20.0,20,20,871f1d488ffffff,2017-03-13 00:00:00
265,871f1d488ffffff_2017-03-13 06:00:00,184.0,178,184,871f1d488ffffff,2017-03-13 06:00:00
266,871f1d488ffffff_2017-03-13 12:00:00,237.0,308,237,871f1d488ffffff,2017-03-13 12:00:00
267,871f1d488ffffff_2017-03-13 18:00:00,104.0,94,104,871f1d488ffffff,2017-03-13 18:00:00
268,871f1d488ffffff_2017-03-14 00:00:00,15.0,18,15,871f1d488ffffff,2017-03-14 00:00:00
269,871f1d488ffffff_2017-03-14 06:00:00,164.0,178,164,871f1d488ffffff,2017-03-14 06:00:00
270,871f1d488ffffff_2017-03-14 12:00:00,211.0,283,211,871f1d488ffffff,2017-03-14 12:00:00
271,871f1d488ffffff_2017-03-14 18:00:00,116.0,120,116,871f1d488ffffff,2017-03-14 18:00:00
272,871f1d488ffffff_2017-03-15 00:00:00,17.0,14,17,871f1d488ffffff,2017-03-15 00:00:00
273,871f1d488ffffff_2017-03-15 06:00:00,169.0,166,169,871f1d488ffffff,2017-03-15 06:00:00
274,871f1d488ffffff_2017-03-15 12:00:00,275.0,210,275,871f1d488ffffff,2017-03-15 12:00:00
275,871f1d488ffffff_2017-03-15 18:00:00,131.0,88,131,871f1d488ffffff,2017-03-15 18:00:00
276,871f1d488ffffff_2017-03-16 00:00:00,12.0,10,12,871f1d488ffffff,2017-03-16 00:00:00
277,871f1d488ffffff_2017-03-16 06:00:00,182.0,158,182,871f1d488ffffff,2017-03-16 06:00:00
278,871f1d488ffffff_2017-03-16 12:00:00,240.0,231,240,871f1d488ffffff,2017-03-16 12:00:00
279,871f1d488ffffff_2017-03-16 18:00:00,115.0,115,115,871f1d488ffffff,2017-03-16 18:00:00
280,871f1d488ffffff_2017-03-17 00:00:00,13.0,15,13,871f1d488ffffff,2017-03-17 00:00:00
281,871f1d488ffffff_2017-03-17 06:00:00,172.0,171,172,871f1d488ffffff,2017-03-17 06:00:00
282,871f1d488ffffff_2017-03-17 12:00:00,265.0,276,265,871f1d488ffffff,2017-03-17 12:00:00
283,871f1d488ffffff_2017-03-17 18:00:00,148.0,164,148,871f1d488ffffff,2017-03-17 18:00:00
284,871f1d488ffffff_2017-03-18 00:00:00,23.0,34,23,871f1d488ffffff,2017-03-18 00:00:00
285,871f1d488ffffff_2017-03-18 06:00:00,149.0,120,149,871f1d488ffffff,2017-03-18 06:00:00
286,871f1d488ffffff_2017-03-18 12:00:00,248.0,267,248,871f1d488ffffff,2017-03-18 12:00:00
287,871f1d488ffffff_2017-03-18 18:00:00,198.0,184,198,871f1d488ffffff,2017-03-18 18:00:00
288,871f1d488ffffff_2017-03-19 00:00:00,36.0,41,36,871f1d488ffffff,2017-03-19 00:00:00
289,871f1d488ffffff_2017-03-19 06:00:00,115.0,119,115,871f1d488ffffff,2017-03-19 06:00:00
290,871f1d488ffffff_2017-03-19 12:00:00,260.0,300,260,871f1d488ffffff,2017-03-19 12:00:00
291,871f1d488ffffff_2017-03-19 18:00:00,130.0,124,130,871f1d488ffffff,2017-03-19 18:00:00
292,871f1d488ffffff_2017-03-20 00:00:00,27.0,29,27,871f1d488ffffff,2017-03-20 00:00:00
293,871f1d488ffffff_2017-03-20 06:00:00,196.0,193,196,871f1d488ffffff,2017-03-20 06:00:00
294,871f1d488ffffff_2017-03-20 12:00:00,218.0,219,218,871f1d488ffffff,2017-03-20 12:00:00
295,871f1d488ffffff_2017-03-20 18:00:00,100.0,103,100,871f1d488ffffff,2017-03-20 18:00:00
296,871f1d488ffffff_2017-03-21 00:00:00,11.0,17,11,871f1d488ffffff,2017-03-21 00:00:00
297,871f1d48affffff_2017-03-13 00:00:00,31.0,16,31,871f1d48affffff,2017-03-13 00:00:00
298,871f1d48affffff_2017-03-13 06:00:00,153.0,139,153,871f1d48affffff,2017-03-13 06:00:00
299,871f1d48affffff_2017-03-13 12:00:00,268.0,244,268,871f1d48affffff,2017-03-13 12:00:00
300,871f1d48affffff_2017-03-13 18:00:00,129.0,92,129,871f1d48affffff,2017-03-13 18:00:00
301,871f1d48affffff_2017-03-14 00:00:00,17.0,20,17,871f1d48affffff,2017-03-14 00:00:00
302,871f1d48affffff_2017-03-14 06:00:00,152.0,142,152,871f1d48affffff,2017-03-14 06:00:00
303,871f1d48affffff_2017-03-14 12:00:00,232.0,230,232,871f1d48affffff,2017-03-14 12:00:00
304,871f1d48affffff_2017-03-14 18:00:00,104.0,132,104,871f1d48affffff,2017-03-14 18:00:00
305,871f1d48affffff_2017-03-15 00:00:00,23.0,28,23,871f1d48affffff,2017-03-15 00:00:00
306,871f1d48affffff_2017-03-15 06:00:00,136.0,130,136,871f1d48affffff,2017-03-15 06:00:00
307,871f1d48affffff_2017-03-15 12:00:00,222.0,295,222,871f1d48affffff,2017-03-15 12:00:00
308,871f1d48affffff_2017-03-15 18:00:00,124.0,155,124,871f1d48affffff,2017-03-15 18:00:00
309,871f1d48affffff_2017-03-16 00:00:00,26.0,16,26,871f1d48affffff,2017-03-16 00:00:00
310,871f1d48affffff_2017-03-16 06:00:00,149.0,125,149,871f1d48affffff,2017-03-16 06:00:00
311,871f1d48affffff_2017-03-16 12:00:00,250.0,285,250,871f1d48affffff,2017-03-16 12:00:00
312,871f1d48affffff_2017-03-16 18:00:00,162.0,152,162,871f1d48affffff,2017-03-16 18:00:00
313,871f1d48affffff_2017-03-17 00:00:00,24.0,23,24,871f1d48affffff,2017-03-17 00:00:00
314,871f1d48affffff_2017-03-17 06:00:00,155.0,168,155,871f1d48affffff,2017-03-17 06:00:00
315,871f1d48affffff_2017-03-17 12:00:00,275.0,266,275,871f1d48affffff,2017-03-17 12:00:00
316,871f1d48affffff_2017-03-17 18:00:00,170.0,150,170,871f1d48affffff,2017-03-17 18:00:00
317,871f1d48affffff_2017-03-18 00:00:00,47.0,29,47,871f1d48affffff,2017-03-18 00:00:00
318,871f1d48affffff_2017-03-18 06:00:00,128.0,100,128,871f1d48affffff,2017-03-18 06:00:00
319,871f1d48affffff_2017-03-18 12:00:00,283.0,232,283,871f1d48affffff,2017-03-18 12:00:00
320,871f1d48affffff_2017-03-18 18:00:00,212.0,237,212,871f1d48affffff,2017-03-18 18:00:00
321,871f1d48affffff_2017-03-19 00:00:00,51.0,48,51,871f1d48affffff,2017-03-19 00:00:00
322,871f1d48affffff_2017-03-19 06:00:00,99.0,97,99,871f1d48affffff,2017-03-19 06:00:00
323,871f1d48affffff_2017-03-19 12:00:00,214.0,188,214,871f1d48affffff,2017-03-19 12:00:00
324,871f1d48affffff_2017-03-19 18:00:00,135.0,116,135,871f1d48affffff,2017-03-19 18:00:00
325,871f1d48affffff_2017-03-20 00:00:00,35.0,18,35,871f1d48affffff,2017-03-20 00:00:00
326,871f1d48affffff_2017-03-20 06:00:00,149.0,138,149,871f1d48affffff,2017-03-20 06:00:00
327,871f1d48affffff_2017-03-20 12:00:00,234.0,300,234,871f1d48affffff,2017-03-20 12:00:00
328,871f1d48affffff_2017-03-20 18:00:00,117.0,120,117,871f1d48affffff,2017-03-20 18:00:00
329,871f1d48affffff_2017-03-21 00:00:00,27.0,23,27,871f1d48affffff,2017-03-21 00:00:00
330,871f1d499ffffff_2017-03-13 00:00:00,42.0,35,42,871f1d499ffffff,2017-03-13 00:00:00
331,871f1d499ffffff_2017-03-13 06:00:00,125.0,143,125,871f1d499ffffff,2017-03-13 06:00:00
332,871f1d499ffffff_2017-03-13 12:00:00,180.0,156,180,871f1d499ffffff,2017-03-13 12:00:00
333,871f1d499ffffff_2017-03-13 18:00:00,147.0,109,147,871f1d499ffffff,2017-03-13 18:00:00
334,871f1d499ffffff_2017-03-14 00:00:00,37.0,38,37,871f1d499ffffff,2017-03-14 00:00:00
335,871f1d499ffffff_2017-03-14 06:00:00,125.0,165,125,871f1d499ffffff,2017-03-14 06:00:00
336,871f1d499ffffff_2017-03-14 12:00:00,144.0,161,144,871f1d499ffffff,2017-03-14 12:00:00
337,871f1d499ffffff_2017-03-14 18:00:00,135.0,132,135,871f1d499ffffff,2017-03-14 18:00:00
338,871f1d499ffffff_2017-03-15 00:00:00,52.0,44,52,871f1d499ffffff,2017-03-15 00:00:00
339,871f1d499ffffff_2017-03-15 06:00:00,130.0,130,130,871f1d499ffffff,2017-03-15 06:00:00
340,871f1d499ffffff_2017-03-15 12:00:00,179.0,170,179,871f1d499ffffff,2017-03-15 12:00:00
341,871f1d499ffffff_2017-03-15 18:00:00,140.0,158,140,871f1d499ffffff,2017-03-15 18:00:00
342,871f1d499ffffff_2017-03-16 00:00:00,42.0,48,42,871f1d499ffffff,2017-03-16 00:00:00
343,871f1d499ffffff_2017-03-16 06:00:00,130.0,146,130,871f1d499ffffff,2017-03-16 06:00:00
344,871f1d499ffffff_2017-03-16 12:00:00,180.0,153,180,871f1d499ffffff,2017-03-16 12:00:00
345,871f1d499ffffff_2017-03-16 18:00:00,152.0,145,152,871f1d499ffffff,2017-03-16 18:00:00
346,871f1d499ffffff_2017-03-17 00:00:00,42.0,41,42,871f1d499ffffff,2017-03-17 00:00:00
347,871f1d499ffffff_2017-03-17 06:00:00,144.0,148,144,871f1d499ffffff,2017-03-17 06:00:00
348,871f1d499ffffff_2017-03-17 12:00:00,177.0,210,177,871f1d499ffffff,2017-03-17 12:00:00
349,871f1d499ffffff_2017-03-17 18:00:00,206.0,212,206,871f1d499ffffff,2017-03-17 18:00:00
350,871f1d499ffffff_2017-03-18 00:00:00,35.0,46,35,871f1d499ffffff,2017-03-18 00:00:00
351,871f1d499ffffff_2017-03-18 06:00:00,125.0,137,125,871f1d499ffffff,2017-03-18 06:00:00
352,871f1d499ffffff_2017-03-18 12:00:00,233.0,261,233,871f1d499ffffff,2017-03-18 12:00:00
353,871f1d499ffffff_2017-03-18 18:00:00,182.0,176,182,871f1d499ffffff,2017-03-18 18:00:00
354,871f1d499ffffff_2017-03-19 00:00:00,56.0,54,56,871f1d499ffffff,2017-03-19 00:00:00
355,871f1d499ffffff_2017-03-19 06:00:00,130.0,113,130,871f1d499ffffff,2017-03-19 06:00:00
356,871f1d499ffffff_2017-03-19 12:00:00,188.0,213,188,871f1d499ffffff,2017-03-19 12:00:00
357,871f1d499ffffff_2017-03-19 18:00:00,114.0,126,114,871f1d499ffffff,2017-03-19 18:00:00
358,871f1d499ffffff_2017-03-20 00:00:00,51.0,35,51,871f1d499ffffff,2017-03-20 00:00:00
359,871f1d499ffffff_2017-03-20 06:00:00,128.0,123,128,871f1d499ffffff,2017-03-20 06:00:00
360,871f1d499ffffff_2017-03-20 12:00:00,178.0,160,178,871f1d499ffffff,2017-03-20 12:00:00
361,871f1d499ffffff_2017-03-20 18:00:00,143.0,143,143,871f1d499ffffff,2017-03-20 18:00:00
362,871f1d499ffffff_2017-03-21 00:00:00,44.0,50,44,871f1d499ffffff,2017-03-21 00:00:00
363,871f18b24ffffff_2017-03-13 00:00:00,27.0,36,27,871f18b24ffffff,2017-03-13 00:00:00
364,871f18b24ffffff_2017-03-13 06:00:00,89.0,79,89,871f18b24ffffff,2017-03-13 06:00:00
365,871f18b24ffffff_2017-03-13 12:00:00,135.0,153,135,871f18b24ffffff,2017-03-13 12:00:00
366,871f18b24ffffff_2017-03-13 18:00:00,142.0,125,142,871f18b24ffffff,2017-03-13 18:00:00
367,871f18b24ffffff_2017-03-14 00:00:00,22.0,28,22,871f18b24ffffff,2017-03-14 00:00:00
368,871f18b24ffffff_2017-03-14 06:00:00,96.0,95,96,871f18b24ffffff,2017-03-14 06:00:00
369,871f18b24ffffff_2017-03-14 12:00:00,143.0,156,143,871f18b24ffffff,2017-03-14 12:00:00
370,871f18b24ffffff_2017-03-14 18:00:00,160.0,139,160,871f18b24ffffff,2017-03-14 18:00:00
371,871f18b24ffffff_2017-03-15 00:00:00,40.0,24,40,871f18b24ffffff,2017-03-15 00:00:00
372,871f18b24ffffff_2017-03-15 06:00:00,102.0,77,102,871f18b24ffffff,2017-03-15 06:00:00
373,871f18b24ffffff_2017-03-15 12:00:00,138.0,135,138,871f18b24ffffff,2017-03-15 12:00:00
374,871f18b24ffffff_2017-03-15 18:00:00,150.0,170,150,871f18b24ffffff,2017-03-15 18:00:00
375,871f18b24ffffff_2017-03-16 00:00:00,30.0,41,30,871f18b24ffffff,2017-03-16 00:00:00
376,871f18b24ffffff_2017-03-16 06:00:00,109.0,105,109,871f18b24ffffff,2017-03-16 06:00:00
377,871f18b24ffffff_2017-03-16 12:00:00,151.0,137,151,871f18b24ffffff,2017-03-16 12:00:00
378,871f18b24ffffff_2017-03-16 18:00:00,169.0,174,169,871f18b24ffffff,2017-03-16 18:00:00
379,871f18b24ffffff_2017-03-17 00:00:00,32.0,25,32,871f18b24ffffff,2017-03-17 00:00:00
380,871f18b24ffffff_2017-03-17 06:00:00,113.0,101,113,871f18b24ffffff,2017-03-17 06:00:00
381,871f18b24ffffff_2017-03-17 12:00:00,179.0,146,179,871f18b24ffffff,2017-03-17 12:00:00
382,871f18b24ffffff_2017-03-17 18:00:00,189.0,216,189,871f18b24ffffff,2017-03-17 18:00:00
383,871f18b24ffffff_2017-03-18 00:00:00,41.0,55,41,871f18b24ffffff,2017-03-18 00:00:00
384,871f18b24ffffff_2017-03-18 06:00:00,112.0,130,112,871f18b24ffffff,2017-03-18 06:00:00
385,871f18b24ffffff_2017-03-18 12:00:00,203.0,225,203,871f18b24ffffff,2017-03-18 12:00:00
386,871f18b24ffffff_2017-03-18 18:00:00,229.0,218,229,871f18b24ffffff,2017-03-18 18:00:00
387,871f18b24ffffff_2017-03-19 00:00:00,54.0,62,54,871f18b24ffffff,2017-03-19 00:00:00
388,871f18b24ffffff_2017-03-19 06:00:00,106.0,122,106,871f18b24ffffff,2017-03-19 06:00:00
389,871f18b24ffffff_2017-03-19 12:00:00,203.0,218,203,871f18b24ffffff,2017-03-19 12:00:00
390,871f18b24ffffff_2017-03-19 18:00:00,125.0,152,125,871f18b24ffffff,2017-03-19 18:00:00
391,871f18b24ffffff_2017-03-20 00:00:00,32.0,30,32,871f18b24ffffff,2017-03-20 00:00:00
392,871f18b24ffffff_2017-03-20 06:00:00,89.0,95,89,871f18b24ffffff,2017-03-20 06:00:00
393,871f18b24ffffff_2017-03-20 12:00:00,148.0,150,148,871f18b24ffffff,2017-03-20 12:00:00
394,871f18b24ffffff_2017-03-20 18:00:00,133.0,137,133,871f18b24ffffff,2017-03-20 18:00:00
395,871f18b24ffffff_2017-03-21 00:00:00,30.0,21,30,871f18b24ffffff,2017-03-21 00:00:00
396,871f18b21ffffff_2017-03-13 00:00:00,31.0,26,31,871f18b21ffffff,2017-03-13 00:00:00
397,871f18b21ffffff_2017-03-13 06:00:00,99.0,113,99,871f18b21ffffff,2017-03-13 06:00:00
398,871f18b21ffffff_2017-03-13 12:00:00,88.0,92,88,871f18b21ffffff,2017-03-13 12:00:00
399,871f18b21ffffff_2017-03-13 18:00:00,136.0,85,136,871f18b21ffffff,2017-03-13 18:00:00
400,871f18b21ffffff_2017-03-14 00:00:00,33.0,36,33,871f18b21ffffff,2017-03-14 00:00:00
401,871f18b21ffffff_2017-03-14 06:00:00,103.0,109,103,871f18b21ffffff,2017-03-14 06:00:00
402,871f18b21ffffff_2017-03-14 12:00:00,78.0,85,78,871f18b21ffffff,2017-03-14 12:00:00
403,871f18b21ffffff_2017-03-14 18:00:00,125.0,125,125,871f18b21ffffff,2017-03-14 18:00:00
404,871f18b21ffffff_2017-03-15 00:00:00,46.0,23,46,871f18b21ffffff,2017-03-15 00:00:00
405,871f18b21ffffff_2017-03-15 06:00:00,111.0,121,111,871f18b21ffffff,2017-03-15 06:00:00
406,871f18b21ffffff_2017-03-15 12:00:00,86.0,124,86,871f18b21ffffff,2017-03-15 12:00:00
407,871f18b21ffffff_2017-03-15 18:00:00,142.0,146,142,871f18b21ffffff,2017-03-15 18:00:00
408,871f18b21ffffff_2017-03-16 00:00:00,37.0,39,37,871f18b21ffffff,2017-03-16 00:00:00
409,871f18b21ffffff_2017-03-16 06:00:00,115.0,104,115,871f18b21ffffff,2017-03-16 06:00:00
410,871f18b21ffffff_2017-03-16 12:00:00,90.0,97,90,871f18b21ffffff,2017-03-16 12:00:00
411,871f18b21ffffff_2017-03-16 18:00:00,155.0,167,155,871f18b21ffffff,2017-03-16 18:00:00
412,871f18b21ffffff_2017-03-17 00:00:00,42.0,57,42,871f18b21ffffff,2017-03-17 00:00:00
413,871f18b21ffffff_2017-03-17 06:00:00,125.0,121,125,871f18b21ffffff,2017-03-17 06:00:00
414,871f18b21ffffff_2017-03-17 12:00:00,131.0,121,131,871f18b21ffffff,2017-03-17 12:00:00
415,871f18b21ffffff_2017-03-17 18:00:00,184.0,182,184,871f18b21ffffff,2017-03-17 18:00:00
416,871f18b21ffffff_2017-03-18 00:00:00,47.0,77,47,871f18b21ffffff,2017-03-18 00:00:00
417,871f18b21ffffff_2017-03-18 06:00:00,110.0,162,110,871f18b21ffffff,2017-03-18 06:00:00
418,871f18b21ffffff_2017-03-18 12:00:00,174.0,182,174,871f18b21ffffff,2017-03-18 12:00:00
419,871f18b21ffffff_2017-03-18 18:00:00,198.0,218,198,871f18b21ffffff,2017-03-18 18:00:00
420,871f18b21ffffff_2017-03-19 00:00:00,80.0,77,80,871f18b21ffffff,2017-03-19 00:00:00
421,871f18b21ffffff_2017-03-19 06:00:00,98.0,103,98,871f18b21ffffff,2017-03-19 06:00:00
422,871f18b21ffffff_2017-03-19 12:00:00,173.0,190,173,871f18b21ffffff,2017-03-19 12:00:00
423,871f18b21ffffff_2017-03-19 18:00:00,123.0,147,123,871f18b21ffffff,2017-03-19 18:00:00
424,871f18b21ffffff_2017-03-20 00:00:00,31.0,28,31,871f18b21ffffff,2017-03-20 00:00:00
425,871f18b21ffffff_2017-03-20 06:00:00,98.0,102,98,871f18b21ffffff,2017-03-20 06:00:00
426,871f18b21ffffff_2017-03-20 12:00:00,100.0,96,100,871f18b21ffffff,2017-03-20 12:00:00
427,871f18b21ffffff_2017-03-20 18:00:00,133.0,119,133,871f18b21ffffff,2017-03-20 18:00:00
428,871f18b21ffffff_2017-03-21 00:00:00,30.0,38,30,871f18b21ffffff,2017-03-21 00:00:00
429,871f1d48dffffff_2017-03-13 00:00:00,30.0,35,30,871f1d48dffffff,2017-03-13 00:00:00
430,871f1d48dffffff_2017-03-13 06:00:00,107.0,118,107,871f1d48dffffff,2017-03-13 06:00:00
431,871f1d48dffffff_2017-03-13 12:00:00,153.0,128,153,871f1d48dffffff,2017-03-13 12:00:00
432,871f1d48dffffff_2017-03-13 18:00:00,129.0,106,129,871f1d48dffffff,2017-03-13 18:00:00
433,871f1d48dffffff_2017-03-14 00:00:00,37.0,29,37,871f1d48dffffff,2017-03-14 00:00:00
434,871f1d48dffffff_2017-03-14 06:00:00,103.0,123,103,871f1d48dffffff,2017-03-14 06:00:00
435,871f1d48dffffff_2017-03-14 12:00:00,129.0,159,129,871f1d48dffffff,2017-03-14 12:00:00
436,871f1d48dffffff_2017-03-14 18:00:00,120.0,147,120,871f1d48dffffff,2017-03-14 18:00:00
437,871f1d48dffffff_2017-03-15 00:00:00,28.0,26,28,871f1d48dffffff,2017-03-15 00:00:00
438,871f1d48dffffff_2017-03-15 06:00:00,124.0,100,124,871f1d48dffffff,2017-03-15 06:00:00
439,871f1d48dffffff_2017-03-15 12:00:00,160.0,152,160,871f1d48dffffff,2017-03-15 12:00:00
440,871f1d48dffffff_2017-03-15 18:00:00,140.0,110,140,871f1d48dffffff,2017-03-15 18:00:00
441,871f1d48dffffff_2017-03-16 00:00:00,29.0,34,29,871f1d48dffffff,2017-03-16 00:00:00
442,871f1d48dffffff_2017-03-16 06:00:00,103.0,118,103,871f1d48dffffff,2017-03-16 06:00:00
443,871f1d48dffffff_2017-03-16 12:00:00,160.0,126,160,871f1d48dffffff,2017-03-16 12:00:00
444,871f1d48dffffff_2017-03-16 18:00:00,131.0,128,131,871f1d48dffffff,2017-03-16 18:00:00
445,871f1d48dffffff_2017-03-17 00:00:00,27.0,31,27,871f1d48dffffff,2017-03-17 00:00:00
446,871f1d48dffffff_2017-03-17 06:00:00,122.0,107,122,871f1d48dffffff,2017-03-17 06:00:00
447,871f1d48dffffff_2017-03-17 12:00:00,176.0,152,176,871f1d48dffffff,2017-03-17 12:00:00
448,871f1d48dffffff_2017-03-17 18:00:00,140.0,156,140,871f1d48dffffff,2017-03-17 18:00:00
449,871f1d48dffffff_2017-03-18 00:00:00,22.0,40,22,871f1d48dffffff,2017-03-18 00:00:00
450,871f1d48dffffff_2017-03-18 06:00:00,96.0,113,96,871f1d48dffffff,2017-03-18 06:00:00
451,871f1d48dffffff_2017-03-18 12:00:00,155.0,188,155,871f1d48dffffff,2017-03-18 12:00:00
452,871f1d48dffffff_2017-03-18 18:00:00,142.0,175,142,871f1d48dffffff,2017-03-18 18:00:00
453,871f1d48dffffff_2017-03-19 00:00:00,52.0,38,52,871f1d48dffffff,2017-03-19 00:00:00
454,871f1d48dffffff_2017-03-19 06:00:00,129.0,102,129,871f1d48dffffff,2017-03-19 06:00:00
455,871f1d48dffffff_2017-03-19 12:00:00,174.0,189,174,871f1d48dffffff,2017-03-19 12:00:00
456,871f1d48dffffff_2017-03-19 18:00:00,124.0,98,124,871f1d48dffffff,2017-03-19 18:00:00
457,871f1d48dffffff_2017-03-20 00:00:00,26.0,44,26,871f1d48dffffff,2017-03-20 00:00:00
458,871f1d48dffffff_2017-03-20 06:00:00,112.0,110,112,871f1d48dffffff,2017-03-20 06:00:00
459,871f1d48dffffff_2017-03-20 12:00:00,155.0,135,155,871f1d48dffffff,2017-03-20 12:00:00
460,871f1d48dffffff_2017-03-20 18:00:00,115.0,121,115,871f1d48dffffff,2017-03-20 18:00:00
461,871f1d48dffffff_2017-03-21 00:00:00,30.0,24,30,871f1d48dffffff,2017-03-21 00:00:00
462,871f1d4d4ffffff_2017-03-13 00:00:00,29.0,32,29,871f1d4d4ffffff,2017-03-13 00:00:00
463,871f1d4d4ffffff_2017-03-13 06:00:00,122.0,135,122,871f1d4d4ffffff,2017-03-13 06:00:00
464,871f1d4d4ffffff_2017-03-13 12:00:00,115.0,107,115,871f1d4d4ffffff,2017-03-13 12:00:00
465,871f1d4d4ffffff_2017-03-13 18:00:00,132.0,77,132,871f1d4d4ffffff,2017-03-13 18:00:00
466,871f1d4d4ffffff_2017-03-14 00:00:00,38.0,26,38,871f1d4d4ffffff,2017-03-14 00:00:00
467,871f1d4d4ffffff_2017-03-14 06:00:00,111.0,126,111,871f1d4d4ffffff,2017-03-14 06:00:00
468,871f1d4d4ffffff_2017-03-14 12:00:00,113.0,131,113,871f1d4d4ffffff,2017-03-14 12:00:00
469,871f1d4d4ffffff_2017-03-14 18:00:00,118.0,112,118,871f1d4d4ffffff,2017-03-14 18:00:00
470,871f1d4d4ffffff_2017-03-15 00:00:00,34.0,27,34,871f1d4d4ffffff,2017-03-15 00:00:00
471,871f1d4d4ffffff_2017-03-15 06:00:00,113.0,123,113,871f1d4d4ffffff,2017-03-15 06:00:00
472,871f1d4d4ffffff_2017-03-15 12:00:00,111.0,98,111,871f1d4d4ffffff,2017-03-15 12:00:00
473,871f1d4d4ffffff_2017-03-15 18:00:00,124.0,124,124,871f1d4d4ffffff,2017-03-15 18:00:00
474,871f1d4d4ffffff_2017-03-16 00:00:00,27.0,28,27,871f1d4d4ffffff,2017-03-16 00:00:00
475,871f1d4d4ffffff_2017-03-16 06:00:00,111.0,143,111,871f1d4d4ffffff,2017-03-16 06:00:00
476,871f1d4d4ffffff_2017-03-16 12:00:00,112.0,120,112,871f1d4d4ffffff,2017-03-16 12:00:00
477,871f1d4d4ffffff_2017-03-16 18:00:00,123.0,124,123,871f1d4d4ffffff,2017-03-16 18:00:00
478,871f1d4d4ffffff_2017-03-17 00:00:00,32.0,50,32,871f1d4d4ffffff,2017-03-17 00:00:00
479,871f1d4d4ffffff_2017-03-17 06:00:00,128.0,133,128,871f1d4d4ffffff,2017-03-17 06:00:00
480,871f1d4d4ffffff_2017-03-17 12:00:00,137.0,142,137,871f1d4d4ffffff,2017-03-17 12:00:00
481,871f1d4d4ffffff_2017-03-17 18:00:00,156.0,212,156,871f1d4d4ffffff,2017-03-17 18:00:00
482,871f1d4d4ffffff_2017-03-18 00:00:00,39.0,52,39,871f1d4d4ffffff,2017-03-18 00:00:00
483,871f1d4d4ffffff_2017-03-18 06:00:00,147.0,125,147,871f1d4d4ffffff,2017-03-18 06:00:00
484,871f1d4d4ffffff_2017-03-18 12:00:00,177.0,161,177,871f1d4d4ffffff,2017-03-18 12:00:00
485,871f1d4d4ffffff_2017-03-18 18:00:00,164.0,171,164,871f1d4d4ffffff,2017-03-18 18:00:00
