,key_6hex_1h,y_hat,y_true,y_hat_adjust,hex_id_6hex,timestamp
715,861f18b0fffffff_2017-03-18 19:00:00,3.5451550974248507,2,4,861f18b0fffffff,2017-03-18 19:00:00
716,861f18b0fffffff_2017-03-18 20:00:00,3.1714753113027285,3,3,861f18b0fffffff,2017-03-18 20:00:00
717,861f18b0fffffff_2017-03-18 21:00:00,2.1046087686870356,3,2,861f18b0fffffff,2017-03-18 21:00:00
718,861f18b0fffffff_2017-03-18 22:00:00,1.5511940703743123,1,2,861f18b0fffffff,2017-03-18 22:00:00
719,861f18b0fffffff_2017-03-18 23:00:00,1.3889418451939974,1,1,861f18b0fffffff,2017-03-18 23:00:00
720,861f18b0fffffff_2017-03-19 00:00:00,-0.3497987767922117,3,0,861f18b0fffffff,2017-03-19 00:00:00
721,861f18b0fffffff_2017-03-19 01:00:00,0.4479969895369704,0,0,861f18b0fffffff,2017-03-19 01:00:00
722,861f18b0fffffff_2017-03-19 02:00:00,-0.12404757407702327,2,0,861f18b0fffffff,2017-03-19 02:00:00
723,861f18b0fffffff_2017-03-19 03:00:00,1.1491283305632773,5,1,861f18b0fffffff,2017-03-19 03:00:00
724,861f18b0fffffff_2017-03-19 04:00:00,14.794823139467983,7,15,861f18b0fffffff,2017-03-19 04:00:00
725,861f18b0fffffff_2017-03-19 05:00:00,7.149137135675937,8,7,861f18b0fffffff,2017-03-19 05:00:00
726,861f18b0fffffff_2017-03-19 06:00:00,5.218417415867743,4,5,861f18b0fffffff,2017-03-19 06:00:00
727,861f18b0fffffff_2017-03-19 07:00:00,7.918045554587804,4,8,861f18b0fffffff,2017-03-19 07:00:00
728,861f18b0fffffff_2017-03-19 08:00:00,6.766383624593649,4,7,861f18b0fffffff,2017-03-19 08:00:00
729,861f18b0fffffff_2017-03-19 09:00:00,4.488546374376325,7,4,861f18b0fffffff,2017-03-19 09:00:00
730,861f18b0fffffff_2017-03-19 10:00:00,3.746025411020665,7,4,861f18b0fffffff,2017-03-19 10:00:00
731,861f18b0fffffff_2017-03-19 11:00:00,5.214581686816984,9,5,861f18b0fffffff,2017-03-19 11:00:00
732,861f18b0fffffff_2017-03-19 12:00:00,4.979736043191803,6,5,861f18b0fffffff,2017-03-19 12:00:00
733,861f18b0fffffff_2017-03-19 13:00:00,5.338540108997211,11,5,861f18b0fffffff,2017-03-19 13:00:00
734,861f18b0fffffff_2017-03-19 14:00:00,4.923518871605144,6,5,861f18b0fffffff,2017-03-19 14:00:00
735,861f18b0fffffff_2017-03-19 15:00:00,4.6030803974892915,3,5,861f18b0fffffff,2017-03-19 15:00:00
736,861f18b0fffffff_2017-03-19 16:00:00,4.414402171454634,5,4,861f18b0fffffff,2017-03-19 16:00:00
737,861f18b0fffffff_2017-03-19 17:00:00,5.073127134501174,0,5,861f18b0fffffff,2017-03-19 17:00:00
738,861f18b0fffffff_2017-03-19 18:00:00,3.292662060110984,2,3,861f18b0fffffff,2017-03-19 18:00:00
739,861f18b0fffffff_2017-03-19 19:00:00,2.1278102495115165,3,2,861f18b0fffffff,2017-03-19 19:00:00
740,861f18b0fffffff_2017-03-19 20:00:00,1.1545188177786034,1,1,861f18b0fffffff,2017-03-19 20:00:00
741,861f18b0fffffff_2017-03-19 21:00:00,0.036949744717586164,2,0,861f18b0fffffff,2017-03-19 21:00:00
742,861f18b0fffffff_2017-03-19 22:00:00,-0.9485472996881708,0,0,861f18b0fffffff,2017-03-19 22:00:00
743,861f18b0fffffff_2017-03-19 23:00:00,-0.21389796643328562,1,0,861f18b0fffffff,2017-03-19 23:00:00
744,861f18b0fffffff_2017-03-20 00:00:00,0.1660053634459988,0,0,861f18b0fffffff,2017-03-20 00:00:00
745,861f18b0fffffff_2017-03-20 01:00:00,0.9525463570527455,0,1,861f18b0fffffff,2017-03-20 01:00:00
746,861f18b0fffffff_2017-03-20 02:00:00,0.46063158653740643,0,0,861f18b0fffffff,2017-03-20 02:00:00
747,861f18b0fffffff_2017-03-20 03:00:00,2.798167391891538,5,3,861f18b0fffffff,2017-03-20 03:00:00
748,861f18b0fffffff_2017-03-20 04:00:00,13.102096393770132,21,13,861f18b0fffffff,2017-03-20 04:00:00
749,861f18b0fffffff_2017-03-20 05:00:00,8.503361599531782,9,9,861f18b0fffffff,2017-03-20 05:00:00
750,861f18b0fffffff_2017-03-20 06:00:00,8.83615813142979,11,9,861f18b0fffffff,2017-03-20 06:00:00
751,861f18b0fffffff_2017-03-20 07:00:00,9.468570089510955,9,9,861f18b0fffffff,2017-03-20 07:00:00
752,861f18b0fffffff_2017-03-20 08:00:00,10.116641420851373,8,10,861f18b0fffffff,2017-03-20 08:00:00
753,861f18b0fffffff_2017-03-20 09:00:00,8.493847053859444,7,8,861f18b0fffffff,2017-03-20 09:00:00
754,861f18b0fffffff_2017-03-20 10:00:00,5.581189480273758,6,6,861f18b0fffffff,2017-03-20 10:00:00
755,861f18b0fffffff_2017-03-20 11:00:00,5.877477895628883,6,6,861f18b0fffffff,2017-03-20 11:00:00
756,861f18b0fffffff_2017-03-20 12:00:00,5.888506712763969,8,6,861f18b0fffffff,2017-03-20 12:00:00
757,861f18b0fffffff_2017-03-20 13:00:00,4.850183434958699,9,5,861f18b0fffffff,2017-03-20 13:00:00
758,861f18b0fffffff_2017-03-20 14:00:00,4.90759416135015,1,5,861f18b0fffffff,2017-03-20 14:00:00
759,861f18b0fffffff_2017-03-20 15:00:00,4.480912945739202,4,4,861f18b0fffffff,2017-03-20 15:00:00
760,861f18b0fffffff_2017-03-20 16:00:00,5.699555375213124,8,6,861f18b0fffffff,2017-03-20 16:00:00
761,861f18b0fffffff_2017-03-20 17:00:00,7.105239219783421,8,7,861f18b0fffffff,2017-03-20 17:00:00
762,861f18b0fffffff_2017-03-20 18:00:00,5.725704493929931,5,6,861f18b0fffffff,2017-03-20 18:00:00
763,861f18b0fffffff_2017-03-20 19:00:00,4.9578447024323,4,5,861f18b0fffffff,2017-03-20 19:00:00
764,861f18b0fffffff_2017-03-20 20:00:00,3.0201430685511226,1,3,861f18b0fffffff,2017-03-20 20:00:00
765,861f18b0fffffff_2017-03-20 21:00:00,2.8348769617701706,2,3,861f18b0fffffff,2017-03-20 21:00:00
766,861f18b0fffffff_2017-03-20 22:00:00,2.3866355747791173,2,2,861f18b0fffffff,2017-03-20 22:00:00
767,861f18b0fffffff_2017-03-20 23:00:00,1.5024909368626318,0,2,861f18b0fffffff,2017-03-20 23:00:00
768,861f18b27ffffff_2017-03-13 00:00:00,33.01253158646197,21,33,861f18b27ffffff,2017-03-13 00:00:00
769,861f18b27ffffff_2017-03-13 01:00:00,17.775093594487814,15,18,861f18b27ffffff,2017-03-13 01:00:00
770,861f18b27ffffff_2017-03-13 02:00:00,9.684378319936613,2,10,861f18b27ffffff,2017-03-13 02:00:00
771,861f18b27ffffff_2017-03-13 03:00:00,10.525967997998535,5,11,861f18b27ffffff,2017-03-13 03:00:00
772,861f18b27ffffff_2017-03-13 04:00:00,12.268966288772774,15,12,861f18b27ffffff,2017-03-13 04:00:00
773,861f18b27ffffff_2017-03-13 05:00:00,18.359792281178883,20,18,861f18b27ffffff,2017-03-13 05:00:00
774,861f18b27ffffff_2017-03-13 06:00:00,31.350510250713732,45,31,861f18b27ffffff,2017-03-13 06:00:00
775,861f18b27ffffff_2017-03-13 07:00:00,56.600047694989875,68,57,861f18b27ffffff,2017-03-13 07:00:00
776,861f18b27ffffff_2017-03-13 08:00:00,77.39860010393164,78,77,861f18b27ffffff,2017-03-13 08:00:00
777,861f18b27ffffff_2017-03-13 09:00:00,70.68569778117502,62,71,861f18b27ffffff,2017-03-13 09:00:00
778,861f18b27ffffff_2017-03-13 10:00:00,72.64424663129348,73,73,861f18b27ffffff,2017-03-13 10:00:00
779,861f18b27ffffff_2017-03-13 11:00:00,64.31589026333454,71,64,861f18b27ffffff,2017-03-13 11:00:00
780,861f18b27ffffff_2017-03-13 12:00:00,77.011663071432,89,77,861f18b27ffffff,2017-03-13 12:00:00
781,861f18b27ffffff_2017-03-13 13:00:00,84.57261984634458,68,85,861f18b27ffffff,2017-03-13 13:00:00
782,861f18b27ffffff_2017-03-13 14:00:00,95.36630986809274,96,95,861f18b27ffffff,2017-03-13 14:00:00
783,861f18b27ffffff_2017-03-13 15:00:00,103.06649961551022,112,103,861f18b27ffffff,2017-03-13 15:00:00
784,861f18b27ffffff_2017-03-13 16:00:00,122.0493554480889,141,122,861f18b27ffffff,2017-03-13 16:00:00
785,861f18b27ffffff_2017-03-13 17:00:00,148.73069954940192,151,149,861f18b27ffffff,2017-03-13 17:00:00
786,861f18b27ffffff_2017-03-13 18:00:00,169.29261559926493,147,169,861f18b27ffffff,2017-03-13 18:00:00
787,861f18b27ffffff_2017-03-13 19:00:00,153.24785449865578,90,153,861f18b27ffffff,2017-03-13 19:00:00
788,861f18b27ffffff_2017-03-13 20:00:00,111.95718547653135,56,112,861f18b27ffffff,2017-03-13 20:00:00
789,861f18b27ffffff_2017-03-13 21:00:00,104.3132813518317,81,104,861f18b27ffffff,2017-03-13 21:00:00
790,861f18b27ffffff_2017-03-13 22:00:00,74.15283235590888,89,74,861f18b27ffffff,2017-03-13 22:00:00
791,861f18b27ffffff_2017-03-13 23:00:00,35.70609796987017,53,36,861f18b27ffffff,2017-03-13 23:00:00
792,861f18b27ffffff_2017-03-14 00:00:00,32.3937135964349,39,32,861f18b27ffffff,2017-03-14 00:00:00
793,861f18b27ffffff_2017-03-14 01:00:00,11.429710230301794,21,11,861f18b27ffffff,2017-03-14 01:00:00
794,861f18b27ffffff_2017-03-14 02:00:00,8.976289410125148,15,9,861f18b27ffffff,2017-03-14 02:00:00
795,861f18b27ffffff_2017-03-14 03:00:00,8.815995171511048,4,9,861f18b27ffffff,2017-03-14 03:00:00
796,861f18b27ffffff_2017-03-14 04:00:00,14.409409903643635,8,14,861f18b27ffffff,2017-03-14 04:00:00
797,861f18b27ffffff_2017-03-14 05:00:00,18.70709152832174,19,19,861f18b27ffffff,2017-03-14 05:00:00
798,861f18b27ffffff_2017-03-14 06:00:00,41.74520427692692,38,42,861f18b27ffffff,2017-03-14 06:00:00
799,861f18b27ffffff_2017-03-14 07:00:00,65.46276134058618,60,65,861f18b27ffffff,2017-03-14 07:00:00
800,861f18b27ffffff_2017-03-14 08:00:00,94.4103989548629,82,94,861f18b27ffffff,2017-03-14 08:00:00
801,861f18b27ffffff_2017-03-14 09:00:00,78.17293058745238,68,78,861f18b27ffffff,2017-03-14 09:00:00
802,861f18b27ffffff_2017-03-14 10:00:00,60.39608226749842,62,60,861f18b27ffffff,2017-03-14 10:00:00
803,861f18b27ffffff_2017-03-14 11:00:00,67.51917148256712,74,68,861f18b27ffffff,2017-03-14 11:00:00
804,861f18b27ffffff_2017-03-14 12:00:00,71.80506125045628,73,72,861f18b27ffffff,2017-03-14 12:00:00
805,861f18b27ffffff_2017-03-14 13:00:00,83.06796119784487,63,83,861f18b27ffffff,2017-03-14 13:00:00
806,861f18b27ffffff_2017-03-14 14:00:00,94.74604560760261,92,95,861f18b27ffffff,2017-03-14 14:00:00
807,861f18b27ffffff_2017-03-14 15:00:00,101.23939760361355,108,101,861f18b27ffffff,2017-03-14 15:00:00
808,861f18b27ffffff_2017-03-14 16:00:00,123.65057818635844,137,124,861f18b27ffffff,2017-03-14 16:00:00
809,861f18b27ffffff_2017-03-14 17:00:00,148.4582868821891,140,148,861f18b27ffffff,2017-03-14 17:00:00
810,861f18b27ffffff_2017-03-14 18:00:00,171.97215000076687,169,172,861f18b27ffffff,2017-03-14 18:00:00
811,861f18b27ffffff_2017-03-14 19:00:00,164.884882515984,149,165,861f18b27ffffff,2017-03-14 19:00:00
812,861f18b27ffffff_2017-03-14 20:00:00,125.02632168163046,117,125,861f18b27ffffff,2017-03-14 20:00:00
813,861f18b27ffffff_2017-03-14 21:00:00,114.42481580659882,87,114,861f18b27ffffff,2017-03-14 21:00:00
814,861f18b27ffffff_2017-03-14 22:00:00,92.82396437775763,75,93,861f18b27ffffff,2017-03-14 22:00:00
815,861f18b27ffffff_2017-03-14 23:00:00,57.43663920169802,48,57,861f18b27ffffff,2017-03-14 23:00:00
816,861f18b27ffffff_2017-03-15 00:00:00,38.51644080284859,27,39,861f18b27ffffff,2017-03-15 00:00:00
817,861f18b27ffffff_2017-03-15 01:00:00,17.22536825915573,18,17,861f18b27ffffff,2017-03-15 01:00:00
818,861f18b27ffffff_2017-03-15 02:00:00,13.969158504157605,14,14,861f18b27ffffff,2017-03-15 02:00:00
819,861f18b27ffffff_2017-03-15 03:00:00,7.495424055095754,7,7,861f18b27ffffff,2017-03-15 03:00:00
820,861f18b27ffffff_2017-03-15 04:00:00,10.814288704994794,8,11,861f18b27ffffff,2017-03-15 04:00:00
821,861f18b27ffffff_2017-03-15 05:00:00,20.25117760080535,24,20,861f18b27ffffff,2017-03-15 05:00:00
822,861f18b27ffffff_2017-03-15 06:00:00,35.93633204786691,37,36,861f18b27ffffff,2017-03-15 06:00:00
823,861f18b27ffffff_2017-03-15 07:00:00,57.1783293893362,59,57,861f18b27ffffff,2017-03-15 07:00:00
824,861f18b27ffffff_2017-03-15 08:00:00,85.03846547794188,84,85,861f18b27ffffff,2017-03-15 08:00:00
825,861f18b27ffffff_2017-03-15 09:00:00,83.39940837892733,74,83,861f18b27ffffff,2017-03-15 09:00:00
826,861f18b27ffffff_2017-03-15 10:00:00,80.10694895871265,66,80,861f18b27ffffff,2017-03-15 10:00:00
827,861f18b27ffffff_2017-03-15 11:00:00,69.27530217590068,89,69,861f18b27ffffff,2017-03-15 11:00:00
828,861f18b27ffffff_2017-03-15 12:00:00,78.45009893372125,81,78,861f18b27ffffff,2017-03-15 12:00:00
829,861f18b27ffffff_2017-03-15 13:00:00,78.48592280931625,80,78,861f18b27ffffff,2017-03-15 13:00:00
830,861f18b27ffffff_2017-03-15 14:00:00,92.55030253774993,93,93,861f18b27ffffff,2017-03-15 14:00:00
831,861f18b27ffffff_2017-03-15 15:00:00,97.39451921266568,124,97,861f18b27ffffff,2017-03-15 15:00:00
832,861f18b27ffffff_2017-03-15 16:00:00,115.24583337262177,117,115,861f18b27ffffff,2017-03-15 16:00:00
833,861f18b27ffffff_2017-03-15 17:00:00,137.9733798459181,141,138,861f18b27ffffff,2017-03-15 17:00:00
834,861f18b27ffffff_2017-03-15 18:00:00,175.21153773997955,183,175,861f18b27ffffff,2017-03-15 18:00:00
835,861f18b27ffffff_2017-03-15 19:00:00,181.0877616286552,158,181,861f18b27ffffff,2017-03-15 19:00:00
836,861f18b27ffffff_2017-03-15 20:00:00,150.66690313624957,126,151,861f18b27ffffff,2017-03-15 20:00:00
837,861f18b27ffffff_2017-03-15 21:00:00,121.5437559687821,114,122,861f18b27ffffff,2017-03-15 21:00:00
838,861f18b27ffffff_2017-03-15 22:00:00,107.19271697161575,85,107,861f18b27ffffff,2017-03-15 22:00:00
839,861f18b27ffffff_2017-03-15 23:00:00,58.8796242130276,52,59,861f18b27ffffff,2017-03-15 23:00:00
840,861f18b27ffffff_2017-03-16 00:00:00,39.19202041721152,39,39,861f18b27ffffff,2017-03-16 00:00:00
841,861f18b27ffffff_2017-03-16 01:00:00,21.936875791811616,22,22,861f18b27ffffff,2017-03-16 01:00:00
842,861f18b27ffffff_2017-03-16 02:00:00,13.552235343172825,14,14,861f18b27ffffff,2017-03-16 02:00:00
843,861f18b27ffffff_2017-03-16 03:00:00,12.958368207087233,4,13,861f18b27ffffff,2017-03-16 03:00:00
844,861f18b27ffffff_2017-03-16 04:00:00,11.85166034480413,9,12,861f18b27ffffff,2017-03-16 04:00:00
845,861f18b27ffffff_2017-03-16 05:00:00,22.233143741513956,18,22,861f18b27ffffff,2017-03-16 05:00:00
846,861f18b27ffffff_2017-03-16 06:00:00,35.00640338510941,42,35,861f18b27ffffff,2017-03-16 06:00:00
847,861f18b27ffffff_2017-03-16 07:00:00,66.7023089837392,88,67,861f18b27ffffff,2017-03-16 07:00:00
848,861f18b27ffffff_2017-03-16 08:00:00,82.50234812105003,85,83,861f18b27ffffff,2017-03-16 08:00:00
849,861f18b27ffffff_2017-03-16 09:00:00,78.6283557038097,58,79,861f18b27ffffff,2017-03-16 09:00:00
850,861f18b27ffffff_2017-03-16 10:00:00,68.67029441516952,68,69,861f18b27ffffff,2017-03-16 10:00:00
851,861f18b27ffffff_2017-03-16 11:00:00,71.79795586810673,66,72,861f18b27ffffff,2017-03-16 11:00:00
852,861f18b27ffffff_2017-03-16 12:00:00,65.44357331173703,85,65,861f18b27ffffff,2017-03-16 12:00:00
853,861f18b27ffffff_2017-03-16 13:00:00,82.00816879112054,83,82,861f18b27ffffff,2017-03-16 13:00:00
854,861f18b27ffffff_2017-03-16 14:00:00,79.83752389358771,77,80,861f18b27ffffff,2017-03-16 14:00:00
855,861f18b27ffffff_2017-03-16 15:00:00,93.04383054324487,118,93,861f18b27ffffff,2017-03-16 15:00:00
856,861f18b27ffffff_2017-03-16 16:00:00,111.40529591735672,114,111,861f18b27ffffff,2017-03-16 16:00:00
857,861f18b27ffffff_2017-03-16 17:00:00,139.45885430315437,170,139,861f18b27ffffff,2017-03-16 17:00:00
858,861f18b27ffffff_2017-03-16 18:00:00,164.18176449473506,178,164,861f18b27ffffff,2017-03-16 18:00:00
859,861f18b27ffffff_2017-03-16 19:00:00,166.53910046068114,158,167,861f18b27ffffff,2017-03-16 19:00:00
860,861f18b27ffffff_2017-03-16 20:00:00,157.7065215740891,133,158,861f18b27ffffff,2017-03-16 20:00:00
861,861f18b27ffffff_2017-03-16 21:00:00,120.88798116506268,108,121,861f18b27ffffff,2017-03-16 21:00:00
862,861f18b27ffffff_2017-03-16 22:00:00,101.1724595519861,110,101,861f18b27ffffff,2017-03-16 22:00:00
863,861f18b27ffffff_2017-03-16 23:00:00,70.59315230800759,50,71,861f18b27ffffff,2017-03-16 23:00:00
864,861f18b27ffffff_2017-03-17 00:00:00,49.845935004373,44,50,861f18b27ffffff,2017-03-17 00:00:00
865,861f18b27ffffff_2017-03-17 01:00:00,24.338126875146358,20,24,861f18b27ffffff,2017-03-17 01:00:00
866,861f18b27ffffff_2017-03-17 02:00:00,16.473716032050262,16,16,861f18b27ffffff,2017-03-17 02:00:00
867,861f18b27ffffff_2017-03-17 03:00:00,15.25714180879622,13,15,861f18b27ffffff,2017-03-17 03:00:00
868,861f18b27ffffff_2017-03-17 04:00:00,13.892172908571212,16,14,861f18b27ffffff,2017-03-17 04:00:00
869,861f18b27ffffff_2017-03-17 05:00:00,32.40474358412557,22,32,861f18b27ffffff,2017-03-17 05:00:00
870,861f18b27ffffff_2017-03-17 06:00:00,44.43802201509064,40,44,861f18b27ffffff,2017-03-17 06:00:00
871,861f18b27ffffff_2017-03-17 07:00:00,73.03679050769318,70,73,861f18b27ffffff,2017-03-17 07:00:00
872,861f18b27ffffff_2017-03-17 08:00:00,76.03804954576378,84,76,861f18b27ffffff,2017-03-17 08:00:00
873,861f18b27ffffff_2017-03-17 09:00:00,85.11624606644158,74,85,861f18b27ffffff,2017-03-17 09:00:00
874,861f18b27ffffff_2017-03-17 10:00:00,60.21313589353625,73,60,861f18b27ffffff,2017-03-17 10:00:00
875,861f18b27ffffff_2017-03-17 11:00:00,77.49926547398461,77,77,861f18b27ffffff,2017-03-17 11:00:00
876,861f18b27ffffff_2017-03-17 12:00:00,81.35621135768727,77,81,861f18b27ffffff,2017-03-17 12:00:00
877,861f18b27ffffff_2017-03-17 13:00:00,87.36869943863144,76,87,861f18b27ffffff,2017-03-17 13:00:00
878,861f18b27ffffff_2017-03-17 14:00:00,98.54212453758198,100,99,861f18b27ffffff,2017-03-17 14:00:00
879,861f18b27ffffff_2017-03-17 15:00:00,114.12521329634167,115,114,861f18b27ffffff,2017-03-17 15:00:00
880,861f18b27ffffff_2017-03-17 16:00:00,124.46637387267117,119,124,861f18b27ffffff,2017-03-17 16:00:00
881,861f18b27ffffff_2017-03-17 17:00:00,162.3534544011411,174,162,861f18b27ffffff,2017-03-17 17:00:00
882,861f18b27ffffff_2017-03-17 18:00:00,187.10293400783448,195,187,861f18b27ffffff,2017-03-17 18:00:00
883,861f18b27ffffff_2017-03-17 19:00:00,206.7867792025329,190,207,861f18b27ffffff,2017-03-17 19:00:00
884,861f18b27ffffff_2017-03-17 20:00:00,175.5859852074866,200,176,861f18b27ffffff,2017-03-17 20:00:00
885,861f18b27ffffff_2017-03-17 21:00:00,158.18834554741895,147,158,861f18b27ffffff,2017-03-17 21:00:00
886,861f18b27ffffff_2017-03-17 22:00:00,136.382061848205,137,136,861f18b27ffffff,2017-03-17 22:00:00
887,861f18b27ffffff_2017-03-17 23:00:00,98.13445533404146,119,98,861f18b27ffffff,2017-03-17 23:00:00
888,861f18b27ffffff_2017-03-18 00:00:00,85.79428849040013,76,86,861f18b27ffffff,2017-03-18 00:00:00
889,861f18b27ffffff_2017-03-18 01:00:00,54.061946354428684,51,54,861f18b27ffffff,2017-03-18 01:00:00
890,861f18b27ffffff_2017-03-18 02:00:00,40.44997670161085,47,40,861f18b27ffffff,2017-03-18 02:00:00
891,861f18b27ffffff_2017-03-18 03:00:00,39.29203039720823,29,39,861f18b27ffffff,2017-03-18 03:00:00
892,861f18b27ffffff_2017-03-18 04:00:00,29.554494865218693,31,30,861f18b27ffffff,2017-03-18 04:00:00
893,861f18b27ffffff_2017-03-18 05:00:00,38.66453152606108,16,39,861f18b27ffffff,2017-03-18 05:00:00
894,861f18b27ffffff_2017-03-18 06:00:00,31.784415600382573,23,32,861f18b27ffffff,2017-03-18 06:00:00
895,861f18b27ffffff_2017-03-18 07:00:00,47.362089238178555,59,47,861f18b27ffffff,2017-03-18 07:00:00
896,861f18b27ffffff_2017-03-18 08:00:00,69.47338420332929,84,69,861f18b27ffffff,2017-03-18 08:00:00
897,861f18b27ffffff_2017-03-18 09:00:00,92.18984511228142,81,92,861f18b27ffffff,2017-03-18 09:00:00
898,861f18b27ffffff_2017-03-18 10:00:00,90.54702447834336,103,91,861f18b27ffffff,2017-03-18 10:00:00
899,861f18b27ffffff_2017-03-18 11:00:00,112.88329572683713,102,113,861f18b27ffffff,2017-03-18 11:00:00
900,861f18b27ffffff_2017-03-18 12:00:00,129.51123839994352,130,130,861f18b27ffffff,2017-03-18 12:00:00
901,861f18b27ffffff_2017-03-18 13:00:00,140.18912188244533,138,140,861f18b27ffffff,2017-03-18 13:00:00
902,861f18b27ffffff_2017-03-18 14:00:00,142.32648085151632,153,142,861f18b27ffffff,2017-03-18 14:00:00
903,861f18b27ffffff_2017-03-18 15:00:00,148.55616541934572,143,149,861f18b27ffffff,2017-03-18 15:00:00
904,861f18b27ffffff_2017-03-18 16:00:00,147.08985556111332,170,147,861f18b27ffffff,2017-03-18 16:00:00
905,861f18b27ffffff_2017-03-18 17:00:00,177.46065092841707,150,177,861f18b27ffffff,2017-03-18 17:00:00
906,861f18b27ffffff_2017-03-18 18:00:00,185.3017946958995,179,185,861f18b27ffffff,2017-03-18 18:00:00
907,861f18b27ffffff_2017-03-18 19:00:00,224.05959374773306,253,224,861f18b27ffffff,2017-03-18 19:00:00
908,861f18b27ffffff_2017-03-18 20:00:00,187.48949346080138,206,187,861f18b27ffffff,2017-03-18 20:00:00
909,861f18b27ffffff_2017-03-18 21:00:00,164.58081661140147,174,165,861f18b27ffffff,2017-03-18 21:00:00
910,861f18b27ffffff_2017-03-18 22:00:00,130.02882449579158,138,130,861f18b27ffffff,2017-03-18 22:00:00
911,861f18b27ffffff_2017-03-18 23:00:00,117.7620441637138,110,118,861f18b27ffffff,2017-03-18 23:00:00
912,861f18b27ffffff_2017-03-19 00:00:00,79.81459047301983,88,80,861f18b27ffffff,2017-03-19 00:00:00
913,861f18b27ffffff_2017-03-19 01:00:00,59.68559846778273,57,60,861f18b27ffffff,2017-03-19 01:00:00
914,861f18b27ffffff_2017-03-19 02:00:00,37.65791719405977,39,38,861f18b27ffffff,2017-03-19 02:00:00
915,861f18b27ffffff_2017-03-19 03:00:00,33.522155901716545,29,34,861f18b27ffffff,2017-03-19 03:00:00
916,861f18b27ffffff_2017-03-19 04:00:00,23.65390939372422,12,24,861f18b27ffffff,2017-03-19 04:00:00
917,861f18b27ffffff_2017-03-19 05:00:00,16.37640227913714,21,16,861f18b27ffffff,2017-03-19 05:00:00
918,861f18b27ffffff_2017-03-19 06:00:00,18.65807457821822,22,19,861f18b27ffffff,2017-03-19 06:00:00
919,861f18b27ffffff_2017-03-19 07:00:00,25.799547502653226,26,26,861f18b27ffffff,2017-03-19 07:00:00
920,861f18b27ffffff_2017-03-19 08:00:00,49.18876525014957,44,49,861f18b27ffffff,2017-03-19 08:00:00
921,861f18b27ffffff_2017-03-19 09:00:00,64.40678739124601,71,64,861f18b27ffffff,2017-03-19 09:00:00
922,861f18b27ffffff_2017-03-19 10:00:00,72.89847943990803,92,73,861f18b27ffffff,2017-03-19 10:00:00
923,861f18b27ffffff_2017-03-19 11:00:00,95.03839947144564,106,95,861f18b27ffffff,2017-03-19 11:00:00
924,861f18b27ffffff_2017-03-19 12:00:00,113.17186551861909,129,113,861f18b27ffffff,2017-03-19 12:00:00
925,861f18b27ffffff_2017-03-19 13:00:00,125.75796797004489,136,126,861f18b27ffffff,2017-03-19 13:00:00
926,861f18b27ffffff_2017-03-19 14:00:00,138.2517631409571,152,138,861f18b27ffffff,2017-03-19 14:00:00
927,861f18b27ffffff_2017-03-19 15:00:00,141.30504883474546,135,141,861f18b27ffffff,2017-03-19 15:00:00
928,861f18b27ffffff_2017-03-19 16:00:00,141.30422379041644,164,141,861f18b27ffffff,2017-03-19 16:00:00
929,861f18b27ffffff_2017-03-19 17:00:00,148.46513151694415,146,148,861f18b27ffffff,2017-03-19 17:00:00
930,861f18b27ffffff_2017-03-19 18:00:00,146.8792146926146,180,147,861f18b27ffffff,2017-03-19 18:00:00
931,861f18b27ffffff_2017-03-19 19:00:00,155.5557357348439,166,156,861f18b27ffffff,2017-03-19 19:00:00
932,861f18b27ffffff_2017-03-19 20:00:00,120.69423992559466,101,121,861f18b27ffffff,2017-03-19 20:00:00
933,861f18b27ffffff_2017-03-19 21:00:00,115.10720344343157,108,115,861f18b27ffffff,2017-03-19 21:00:00
934,861f18b27ffffff_2017-03-19 22:00:00,81.55252046126762,86,82,861f18b27ffffff,2017-03-19 22:00:00
935,861f18b27ffffff_2017-03-19 23:00:00,56.042326681299215,50,56,861f18b27ffffff,2017-03-19 23:00:00
936,861f18b27ffffff_2017-03-20 00:00:00,33.433170466407624,35,33,861f18b27ffffff,2017-03-20 00:00:00
937,861f18b27ffffff_2017-03-20 01:00:00,19.150868776400387,34,19,861f18b27ffffff,2017-03-20 01:00:00
938,861f18b27ffffff_2017-03-20 02:00:00,5.38971235872485,12,5,861f18b27ffffff,2017-03-20 02:00:00
939,861f18b27ffffff_2017-03-20 03:00:00,10.2691415411431,4,10,861f18b27ffffff,2017-03-20 03:00:00
940,861f18b27ffffff_2017-03-20 04:00:00,11.901947603065466,13,12,861f18b27ffffff,2017-03-20 04:00:00
941,861f18b27ffffff_2017-03-20 05:00:00,22.08095602539835,22,22,861f18b27ffffff,2017-03-20 05:00:00
942,861f18b27ffffff_2017-03-20 06:00:00,33.7106495052096,43,34,861f18b27ffffff,2017-03-20 06:00:00
943,861f18b27ffffff_2017-03-20 07:00:00,50.85410426608577,75,51,861f18b27ffffff,2017-03-20 07:00:00
944,861f18b27ffffff_2017-03-20 08:00:00,67.51992237979874,84,68,861f18b27ffffff,2017-03-20 08:00:00
945,861f18b27ffffff_2017-03-20 09:00:00,70.19118234761882,78,70,861f18b27ffffff,2017-03-20 09:00:00
946,861f18b27ffffff_2017-03-20 10:00:00,67.110053282985,79,67,861f18b27ffffff,2017-03-20 10:00:00
