Hex,timestamp,Total_rentals,Own_rentals_post_reloc,Own_rentals_base_pre_reloc,Own_rentals_delta,Lost_market_demand_pre,Lost_market_demand_post,Own_rentals_cum_delta,Own_relocs_cum_delta
861f1d4dfffffff,2017-03-19T00:00:00.0,8,0,1,-1,0,0,46,48
861f1d48fffffff,2017-03-19T06:00:00.0,823,396,382,14,0,0,347,123
861f1d4d7ffffff,2017-03-19T06:00:00.0,712,287,272,15,0,0,263,75
861f1d49fffffff,2017-03-19T06:00:00.0,478,229,220,9,0,0,106,-127
861f18b27ffffff,2017-03-19T06:00:00.0,465,211,205,6,0,0,101,-91
861f1d4f7ffffff,2017-03-19T06:00:00.0,312,132,125,7,0,0,133,77
861f1d487ffffff,2017-03-19T06:00:00.0,189,84,82,2,0,0,46,-29
861f1d4afffffff,2017-03-19T06:00:00.0,136,76,75,1,0,0,-2,-78
861f18b37ffffff,2017-03-19T06:00:00.0,96,44,43,1,0,0,14,-33
861f18b2fffffff,2017-03-19T06:00:00.0,52,30,29,1,0,0,9,-19
861f1886fffffff,2017-03-19T06:00:00.0,41,3,0,3,0,0,121,125
861f1d4b7ffffff,2017-03-19T06:00:00.0,40,40,40,0,0,0,15,-42
861f18b0fffffff,2017-03-19T06:00:00.0,34,14,13,1,0,0,-16,-29
861f1d4dfffffff,2017-03-19T06:00:00.0,19,1,2,-1,0,0,45,48
861f1d48fffffff,2017-03-19T12:00:00.0,1733,784,770,14,0,0,361,109
861f1d4d7ffffff,2017-03-19T12:00:00.0,1400,541,524,17,0,0,280,75
861f1d49fffffff,2017-03-19T12:00:00.0,869,399,396,3,0,0,109,-135
861f18b27ffffff,2017-03-19T12:00:00.0,895,369,363,6,0,0,107,-93
861f1d4f7ffffff,2017-03-19T12:00:00.0,446,179,163,16,0,0,149,97
861f1d487ffffff,2017-03-19T12:00:00.0,306,140,141,-1,0,0,45,-39
861f1d4afffffff,2017-03-19T12:00:00.0,198,119,117,2,0,0,0,-84
861f18b37ffffff,2017-03-19T12:00:00.0,142,57,57,0,0,0,14,-34
861f18b2fffffff,2017-03-19T12:00:00.0,80,38,39,-1,0,0,8,-23
861f1886fffffff,2017-03-19T12:00:00.0,72,8,2,6,0,0,127,134
861f1d4b7ffffff,2017-03-19T12:00:00.0,64,64,64,0,0,0,15,-32
861f18b0fffffff,2017-03-19T12:00:00.0,56,25,18,7,0,0,-9,-17
861f1d4dfffffff,2017-03-19T12:00:00.0,34,0,3,-3,0,0,42,42
861f1d48fffffff,2017-03-19T18:00:00.0,883,409,398,11,0,0,372,109
861f1d4d7ffffff,2017-03-19T18:00:00.0,818,323,310,13,0,0,293,77
861f1d49fffffff,2017-03-19T18:00:00.0,516,273,257,16,0,0,125,-127
861f18b27ffffff,2017-03-19T18:00:00.0,591,284,269,15,0,0,122,-86
861f1d4f7ffffff,2017-03-19T18:00:00.0,305,113,106,7,0,0,156,97
861f1d487ffffff,2017-03-19T18:00:00.0,155,83,79,4,0,0,49,-39
861f1d4afffffff,2017-03-19T18:00:00.0,120,66,66,0,0,0,0,-84
861f18b37ffffff,2017-03-19T18:00:00.0,83,39,38,1,0,0,15,-38
861f18b2fffffff,2017-03-19T18:00:00.0,63,38,37,1,0,0,9,-26
861f1886fffffff,2017-03-19T18:00:00.0,27,1,0,1,0,0,128,126
861f1d4b7ffffff,2017-03-19T18:00:00.0,26,26,25,1,0,0,16,-32
861f18b0fffffff,2017-03-19T18:00:00.0,14,5,4,1,0,0,-8,-17
861f1d4dfffffff,2017-03-19T18:00:00.0,17,0,0,0,0,0,42,40
